

-----------------------| Started logging at: Aug 15 2021 21:08:28 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_3/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_3/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 193781 examples 
Validation: 34843 examples 
Test: 7613 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000660938532716,	Loss: 4.62475156784
Step: 17,	Minibatch: 16,	Epoch: 0.0112359550562,	Loss: 3.74486780167
Step: 18,	Minibatch: 17,	Epoch: 0.0118968935889,	Loss: 3.70317602158
Step: 19,	Minibatch: 18,	Epoch: 0.0125578321216,	Loss: 3.77184772491
Step: 20,	Minibatch: 19,	Epoch: 0.0132187706543,	Loss: 3.62239122391
Step: 21,	Minibatch: 20,	Epoch: 0.013879709187,	Loss: 3.70701527596
Step: 22,	Minibatch: 21,	Epoch: 0.0145406477198,	Loss: 3.57992339134
Step: 23,	Minibatch: 22,	Epoch: 0.0152015862525,	Loss: 3.55321192741
Step: 24,	Minibatch: 23,	Epoch: 0.0158625247852,	Loss: 3.73090004921
Step: 25,	Minibatch: 24,	Epoch: 0.0165234633179,	Loss: 3.67041635513
Step: 26,	Minibatch: 25,	Epoch: 0.0171844018506,	Loss: 3.62240362167
Step: 27,	Minibatch: 26,	Epoch: 0.0178453403833,	Loss: 3.59958434105
Step: 28,	Minibatch: 27,	Epoch: 0.0185062789161,	Loss: 3.67464447021
Step: 29,	Minibatch: 28,	Epoch: 0.0191672174488,	Loss: 3.603733778
Step: 30,	Minibatch: 29,	Epoch: 0.0198281559815,	Loss: 3.65219902992
Step: 31,	Minibatch: 30,	Epoch: 0.0204890945142,	Loss: 3.7497522831
Step: 32,	Minibatch: 31,	Epoch: 0.0211500330469,	Loss: 3.58593606949
Step: 33,	Minibatch: 32,	Epoch: 0.0218109715796,	Loss: 3.67367911339
Step: 34,	Minibatch: 33,	Epoch: 0.0224719101124,	Loss: 3.58048129082
Step: 35,	Minibatch: 34,	Epoch: 0.0231328486451,	Loss: 3.60496401787
Step: 36,	Minibatch: 35,	Epoch: 0.0237937871778,	Loss: 3.59829115868
Step: 37,	Minibatch: 36,	Epoch: 0.0244547257105,	Loss: 3.63670992851
Step: 38,	Minibatch: 37,	Epoch: 0.0251156642432,	Loss: 3.55732536316
Step: 39,	Minibatch: 38,	Epoch: 0.0257766027759,	Loss: 3.59149432182
Step: 40,	Minibatch: 39,	Epoch: 0.0264375413087,	Loss: 3.50726699829
Step: 41,	Minibatch: 40,	Epoch: 0.0270984798414,	Loss: 3.51518106461
Step: 42,	Minibatch: 41,	Epoch: 0.0277594183741,	Loss: 3.66638851166
Step: 43,	Minibatch: 42,	Epoch: 0.0284203569068,	Loss: 3.5724158287
Step: 44,	Minibatch: 43,	Epoch: 0.0290812954395,	Loss: 3.56462621689
Step: 45,	Minibatch: 44,	Epoch: 0.0297422339722,	Loss: 3.50501346588
Step: 46,	Minibatch: 45,	Epoch: 0.030403172505,	Loss: 3.55156588554
Step: 47,	Minibatch: 46,	Epoch: 0.0310641110377,	Loss: 3.6207215786
Step: 48,	Minibatch: 47,	Epoch: 0.0317250495704,	Loss: 3.46678233147
Step: 49,	Minibatch: 48,	Epoch: 0.0323859881031,	Loss: 3.58215332031
Step: 50,	Minibatch: 49,	Epoch: 0.0330469266358,	Loss: 3.58770871162
Step: 51,	Minibatch: 50,	Epoch: 0.0337078651685,	Loss: 3.58728146553
Step: 52,	Minibatch: 51,	Epoch: 0.0343688037013,	Loss: 3.5397567749
Step: 53,	Minibatch: 52,	Epoch: 0.035029742234,	Loss: 3.60003256798
Step: 54,	Minibatch: 53,	Epoch: 0.0356906807667,	Loss: 3.43595027924
Step: 55,	Minibatch: 54,	Epoch: 0.0363516192994,	Loss: 3.46814274788
Step: 56,	Minibatch: 55,	Epoch: 0.0370125578321,	Loss: 3.47738647461
Step: 57,	Minibatch: 56,	Epoch: 0.0376734963648,	Loss: 3.46413946152
Step: 58,	Minibatch: 57,	Epoch: 0.0383344348976,	Loss: 3.55363345146
Step: 59,	Minibatch: 58,	Epoch: 0.0389953734303,	Loss: 3.63199257851
Step: 60,	Minibatch: 59,	Epoch: 0.039656311963,	Loss: 3.37531542778
Step: 61,	Minibatch: 60,	Epoch: 0.0403172504957,	Loss: 3.52454900742
Step: 62,	Minibatch: 61,	Epoch: 0.0409781890284,	Loss: 3.53962755203
Step: 63,	Minibatch: 62,	Epoch: 0.0416391275611,	Loss: 3.52842736244
Step: 64,	Minibatch: 63,	Epoch: 0.0423000660939,	Loss: 3.52211165428
Step: 65,	Minibatch: 64,	Epoch: 0.0429610046266,	Loss: 3.38353323936
Step: 66,	Minibatch: 65,	Epoch: 0.0436219431593,	Loss: 3.51663565636
Step: 67,	Minibatch: 66,	Epoch: 0.044282881692,	Loss: 3.47804331779
Step: 68,	Minibatch: 67,	Epoch: 0.0449438202247,	Loss: 3.34136462212
Step: 69,	Minibatch: 68,	Epoch: 0.0456047587574,	Loss: 3.5234951973
Step: 70,	Minibatch: 69,	Epoch: 0.0462656972902,	Loss: 3.53048634529
Step: 71,	Minibatch: 70,	Epoch: 0.0469266358229,	Loss: 3.45895862579
Step: 72,	Minibatch: 71,	Epoch: 0.0475875743556,	Loss: 3.4467663765
Step: 73,	Minibatch: 72,	Epoch: 0.0482485128883,	Loss: 3.43175983429
Step: 74,	Minibatch: 73,	Epoch: 0.048909451421,	Loss: 3.50852870941
Step: 75,	Minibatch: 74,	Epoch: 0.0495703899537,	Loss: 3.45463204384
Step: 76,	Minibatch: 75,	Epoch: 0.0502313284865,	Loss: 3.52515649796
Step: 77,	Minibatch: 76,	Epoch: 0.0508922670192,	Loss: 3.35160684586
Step: 78,	Minibatch: 77,	Epoch: 0.0515532055519,	Loss: 3.39137291908
Step: 79,	Minibatch: 78,	Epoch: 0.0522141440846,	Loss: 3.37201046944
Step: 80,	Minibatch: 79,	Epoch: 0.0528750826173,	Loss: 3.38426017761
Step: 81,	Minibatch: 80,	Epoch: 0.05353602115,	Loss: 3.30622887611
Step: 82,	Minibatch: 81,	Epoch: 0.0541969596827,	Loss: 3.45937204361
Step: 83,	Minibatch: 82,	Epoch: 0.0548578982155,	Loss: 3.4045920372
Step: 84,	Minibatch: 83,	Epoch: 0.0555188367482,	Loss: 3.51634454727
Step: 85,	Minibatch: 84,	Epoch: 0.0561797752809,	Loss: 3.33715891838
Step: 86,	Minibatch: 85,	Epoch: 0.0568407138136,	Loss: 3.22794604301
Step: 87,	Minibatch: 86,	Epoch: 0.0575016523463,	Loss: 3.44642782211
Step: 88,	Minibatch: 87,	Epoch: 0.058162590879,	Loss: 3.46661973
Step: 89,	Minibatch: 88,	Epoch: 0.0588235294118,	Loss: 3.43371534348
Step: 90,	Minibatch: 89,	Epoch: 0.0594844679445,	Loss: 3.44524884224
Step: 91,	Minibatch: 90,	Epoch: 0.0601454064772,	Loss: 3.40856409073
Step: 92,	Minibatch: 91,	Epoch: 0.0608063450099,	Loss: 3.54792499542
Step: 93,	Minibatch: 92,	Epoch: 0.0614672835426,	Loss: 3.25247192383
Step: 94,	Minibatch: 93,	Epoch: 0.0621282220753,	Loss: 3.37467956543
Step: 95,	Minibatch: 94,	Epoch: 0.0627891606081,	Loss: 3.49939131737
Step: 96,	Minibatch: 95,	Epoch: 0.0634500991408,	Loss: 3.24586892128
Step: 97,	Minibatch: 96,	Epoch: 0.0641110376735,	Loss: 3.37089514732
Step: 98,	Minibatch: 97,	Epoch: 0.0647719762062,	Loss: 3.4408686161
Step: 99,	Minibatch: 98,	Epoch: 0.0654329147389,	Loss: 3.33119606972
Step: 100,	Minibatch: 99,	Epoch: 0.0660938532716,	Loss: 3.45082688332
Step: 101,	Minibatch: 100,	Epoch: 0.0667547918044,	Loss: 3.40839791298
Step: 102,	Minibatch: 101,	Epoch: 0.0674157303371,	Loss: 3.38283705711
Step: 103,	Minibatch: 102,	Epoch: 0.0680766688698,	Loss: 3.44669175148
Step: 104,	Minibatch: 103,	Epoch: 0.0687376074025,	Loss: 3.45739030838
Step: 105,	Minibatch: 104,	Epoch: 0.0693985459352,	Loss: 3.30991077423
Step: 106,	Minibatch: 105,	Epoch: 0.0700594844679,	Loss: 3.47336435318
Step: 107,	Minibatch: 106,	Epoch: 0.0707204230007,	Loss: 3.33291745186
Step: 108,	Minibatch: 107,	Epoch: 0.0713813615334,	Loss: 3.33404016495
Step: 109,	Minibatch: 108,	Epoch: 0.0720423000661,	Loss: 3.2774078846
Step: 110,	Minibatch: 109,	Epoch: 0.0727032385988,	Loss: 3.40861678123
Step: 111,	Minibatch: 110,	Epoch: 0.0733641771315,	Loss: 3.3555855751
Step: 112,	Minibatch: 111,	Epoch: 0.0740251156642,	Loss: 3.25944185257
Step: 113,	Minibatch: 112,	Epoch: 0.074686054197,	Loss: 3.36976981163
Step: 114,	Minibatch: 113,	Epoch: 0.0753469927297,	Loss: 3.40679931641
Step: 115,	Minibatch: 114,	Epoch: 0.0760079312624,	Loss: 3.48483562469
Step: 116,	Minibatch: 115,	Epoch: 0.0766688697951,	Loss: 3.399923563
Step: 117,	Minibatch: 116,	Epoch: 0.0773298083278,	Loss: 3.33421802521
Step: 118,	Minibatch: 117,	Epoch: 0.0779907468605,	Loss: 3.4228708744
Step: 119,	Minibatch: 118,	Epoch: 0.0786516853933,	Loss: 3.22142791748
Step: 120,	Minibatch: 119,	Epoch: 0.079312623926,	Loss: 3.30951046944
Step: 121,	Minibatch: 120,	Epoch: 0.0799735624587,	Loss: 3.2381567955
Step: 122,	Minibatch: 121,	Epoch: 0.0806345009914,	Loss: 3.39784502983
Step: 123,	Minibatch: 122,	Epoch: 0.0812954395241,	Loss: 3.31928610802
Step: 124,	Minibatch: 123,	Epoch: 0.0819563780568,	Loss: 3.25352287292
Step: 125,	Minibatch: 124,	Epoch: 0.0826173165896,	Loss: 3.2497241497
Step: 126,	Minibatch: 125,	Epoch: 0.0832782551223,	Loss: 3.34006285667
Step: 127,	Minibatch: 126,	Epoch: 0.083939193655,	Loss: 3.20231938362
Step: 128,	Minibatch: 127,	Epoch: 0.0846001321877,	Loss: 3.39850378036
Step: 129,	Minibatch: 128,	Epoch: 0.0852610707204,	Loss: 3.16343784332
Step: 130,	Minibatch: 129,	Epoch: 0.0859220092531,	Loss: 3.28198289871
Step: 131,	Minibatch: 130,	Epoch: 0.0865829477859,	Loss: 3.33069467545
Step: 132,	Minibatch: 131,	Epoch: 0.0872438863186,	Loss: 3.2324488163
Step: 133,	Minibatch: 132,	Epoch: 0.0879048248513,	Loss: 3.31680893898
Step: 134,	Minibatch: 133,	Epoch: 0.088565763384,	Loss: 3.05594086647
Step: 135,	Minibatch: 134,	Epoch: 0.0892267019167,	Loss: 3.25452375412
Step: 136,	Minibatch: 135,	Epoch: 0.0898876404494,	Loss: 3.16537499428
Step: 137,	Minibatch: 136,	Epoch: 0.0905485789822,	Loss: 3.29262924194
Step: 138,	Minibatch: 137,	Epoch: 0.0912095175149,	Loss: 3.2555911541
Step: 139,	Minibatch: 138,	Epoch: 0.0918704560476,	Loss: 3.14559364319
Step: 140,	Minibatch: 139,	Epoch: 0.0925313945803,	Loss: 3.21074485779
Step: 141,	Minibatch: 140,	Epoch: 0.093192333113,	Loss: 3.28446960449
Step: 142,	Minibatch: 141,	Epoch: 0.0938532716457,	Loss: 3.13081169128
Step: 143,	Minibatch: 142,	Epoch: 0.0945142101785,	Loss: 3.19388222694
Step: 144,	Minibatch: 143,	Epoch: 0.0951751487112,	Loss: 3.20962643623
Step: 145,	Minibatch: 144,	Epoch: 0.0958360872439,	Loss: 3.12166023254
Step: 146,	Minibatch: 145,	Epoch: 0.0964970257766,	Loss: 3.06380033493
Step: 147,	Minibatch: 146,	Epoch: 0.0971579643093,	Loss: 3.15919208527
Step: 148,	Minibatch: 147,	Epoch: 0.097818902842,	Loss: 3.18409895897
Step: 149,	Minibatch: 148,	Epoch: 0.0984798413748,	Loss: 3.19987392426
Step: 150,	Minibatch: 149,	Epoch: 0.0991407799075,	Loss: 3.08414292336
Step: 151,	Minibatch: 150,	Epoch: 0.0998017184402,	Loss: 3.1215801239
Step: 152,	Minibatch: 151,	Epoch: 0.100462656973,	Loss: 3.11189389229
Step: 153,	Minibatch: 152,	Epoch: 0.101123595506,	Loss: 3.07053208351
Step: 154,	Minibatch: 153,	Epoch: 0.101784534038,	Loss: 3.18714237213
Step: 155,	Minibatch: 154,	Epoch: 0.102445472571,	Loss: 2.99730038643
Step: 156,	Minibatch: 155,	Epoch: 0.103106411104,	Loss: 3.16300201416
Step: 157,	Minibatch: 156,	Epoch: 0.103767349636,	Loss: 3.16589713097
Step: 158,	Minibatch: 157,	Epoch: 0.104428288169,	Loss: 3.11567091942
Step: 159,	Minibatch: 158,	Epoch: 0.105089226702,	Loss: 3.15870785713
Step: 160,	Minibatch: 159,	Epoch: 0.105750165235,	Loss: 3.05830264091
Step: 161,	Minibatch: 160,	Epoch: 0.106411103767,	Loss: 3.15345883369
Step: 162,	Minibatch: 161,	Epoch: 0.1070720423,	Loss: 3.06552600861
Step: 163,	Minibatch: 162,	Epoch: 0.107732980833,	Loss: 3.07889604568
Step: 164,	Minibatch: 163,	Epoch: 0.108393919365,	Loss: 2.85786294937
Step: 165,	Minibatch: 164,	Epoch: 0.109054857898,	Loss: 2.96927523613
Step: 166,	Minibatch: 165,	Epoch: 0.109715796431,	Loss: 3.06073403358
Step: 167,	Minibatch: 166,	Epoch: 0.110376734964,	Loss: 3.13553404808
Step: 168,	Minibatch: 167,	Epoch: 0.111037673496,	Loss: 2.98816227913
Step: 169,	Minibatch: 168,	Epoch: 0.111698612029,	Loss: 3.03446412086
Step: 170,	Minibatch: 169,	Epoch: 0.112359550562,	Loss: 2.99693179131
Step: 171,	Minibatch: 170,	Epoch: 0.113020489095,	Loss: 2.94474339485
Step: 172,	Minibatch: 171,	Epoch: 0.113681427627,	Loss: 3.0510764122
Step: 173,	Minibatch: 172,	Epoch: 0.11434236616,	Loss: 3.0671684742
Step: 174,	Minibatch: 173,	Epoch: 0.115003304693,	Loss: 2.90931224823
Step: 175,	Minibatch: 174,	Epoch: 0.115664243225,	Loss: 2.93989229202
Step: 176,	Minibatch: 175,	Epoch: 0.116325181758,	Loss: 3.0032377243
Step: 177,	Minibatch: 176,	Epoch: 0.116986120291,	Loss: 3.05331134796
Step: 178,	Minibatch: 177,	Epoch: 0.117647058824,	Loss: 2.87346768379
Step: 179,	Minibatch: 178,	Epoch: 0.118307997356,	Loss: 3.06907391548
Step: 180,	Minibatch: 179,	Epoch: 0.118968935889,	Loss: 2.9251844883
Step: 181,	Minibatch: 180,	Epoch: 0.119629874422,	Loss: 2.88064789772
Step: 182,	Minibatch: 181,	Epoch: 0.120290812954,	Loss: 2.99891066551
Step: 183,	Minibatch: 182,	Epoch: 0.120951751487,	Loss: 3.04768562317
Step: 184,	Minibatch: 183,	Epoch: 0.12161269002,	Loss: 2.9191300869
Step: 185,	Minibatch: 184,	Epoch: 0.122273628553,	Loss: 2.99956917763
Step: 186,	Minibatch: 185,	Epoch: 0.122934567085,	Loss: 3.03274822235
Step: 187,	Minibatch: 186,	Epoch: 0.123595505618,	Loss: 2.86471939087
Step: 188,	Minibatch: 187,	Epoch: 0.124256444151,	Loss: 2.81860113144
Step: 189,	Minibatch: 188,	Epoch: 0.124917382683,	Loss: 2.93663907051
Step: 190,	Minibatch: 189,	Epoch: 0.125578321216,	Loss: 2.9499464035
Step: 191,	Minibatch: 190,	Epoch: 0.126239259749,	Loss: 2.87368130684
Step: 192,	Minibatch: 191,	Epoch: 0.126900198282,	Loss: 2.83982849121
Step: 193,	Minibatch: 192,	Epoch: 0.127561136814,	Loss: 2.93936824799
Step: 194,	Minibatch: 193,	Epoch: 0.128222075347,	Loss: 2.87642383575
Step: 195,	Minibatch: 194,	Epoch: 0.12888301388,	Loss: 2.7953338623
Step: 196,	Minibatch: 195,	Epoch: 0.129543952412,	Loss: 2.8765604496
Step: 197,	Minibatch: 196,	Epoch: 0.130204890945,	Loss: 2.81630921364
Step: 198,	Minibatch: 197,	Epoch: 0.130865829478,	Loss: 2.99437975883
Step: 199,	Minibatch: 198,	Epoch: 0.131526768011,	Loss: 2.78999733925
Step: 200,	Minibatch: 199,	Epoch: 0.132187706543,	Loss: 2.92447376251
Step: 201,	Minibatch: 200,	Epoch: 0.132848645076,	Loss: 2.84587883949
Step: 202,	Minibatch: 201,	Epoch: 0.133509583609,	Loss: 2.82683038712
Step: 203,	Minibatch: 202,	Epoch: 0.134170522141,	Loss: 2.73002910614
Step: 204,	Minibatch: 203,	Epoch: 0.134831460674,	Loss: 2.84664154053
Step: 205,	Minibatch: 204,	Epoch: 0.135492399207,	Loss: 2.86597132683
Step: 206,	Minibatch: 205,	Epoch: 0.13615333774,	Loss: 2.79660987854
Step: 207,	Minibatch: 206,	Epoch: 0.136814276272,	Loss: 2.8780810833
Step: 208,	Minibatch: 207,	Epoch: 0.137475214805,	Loss: 2.67365264893
Step: 209,	Minibatch: 208,	Epoch: 0.138136153338,	Loss: 2.89591217041
Step: 210,	Minibatch: 209,	Epoch: 0.13879709187,	Loss: 2.82122921944
Step: 211,	Minibatch: 210,	Epoch: 0.139458030403,	Loss: 2.79777479172
Step: 212,	Minibatch: 211,	Epoch: 0.140118968936,	Loss: 2.8401954174
Step: 213,	Minibatch: 212,	Epoch: 0.140779907469,	Loss: 2.71447753906
Step: 214,	Minibatch: 213,	Epoch: 0.141440846001,	Loss: 2.71983456612
Step: 215,	Minibatch: 214,	Epoch: 0.142101784534,	Loss: 2.8406431675
Step: 216,	Minibatch: 215,	Epoch: 0.142762723067,	Loss: 2.89467525482
Step: 217,	Minibatch: 216,	Epoch: 0.143423661599,	Loss: 2.85045027733
Step: 218,	Minibatch: 217,	Epoch: 0.144084600132,	Loss: 2.87367296219
Step: 219,	Minibatch: 218,	Epoch: 0.144745538665,	Loss: 2.70989441872
Step: 220,	Minibatch: 219,	Epoch: 0.145406477198,	Loss: 2.84092116356
Step: 221,	Minibatch: 220,	Epoch: 0.14606741573,	Loss: 2.85525655746
Step: 222,	Minibatch: 221,	Epoch: 0.146728354263,	Loss: 2.79703450203
Step: 223,	Minibatch: 222,	Epoch: 0.147389292796,	Loss: 2.83814477921
Step: 224,	Minibatch: 223,	Epoch: 0.148050231328,	Loss: 2.7821085453
Step: 225,	Minibatch: 224,	Epoch: 0.148711169861,	Loss: 2.88046860695
Step: 226,	Minibatch: 225,	Epoch: 0.149372108394,	Loss: 2.68697428703
Step: 227,	Minibatch: 226,	Epoch: 0.150033046927,	Loss: 2.73813986778
Step: 228,	Minibatch: 227,	Epoch: 0.150693985459,	Loss: 2.84756803513
Step: 229,	Minibatch: 228,	Epoch: 0.151354923992,	Loss: 2.78467726707
Step: 230,	Minibatch: 229,	Epoch: 0.152015862525,	Loss: 2.74349451065
Step: 231,	Minibatch: 230,	Epoch: 0.152676801058,	Loss: 2.79163837433
Step: 232,	Minibatch: 231,	Epoch: 0.15333773959,	Loss: 2.76731204987
Step: 233,	Minibatch: 232,	Epoch: 0.153998678123,	Loss: 2.78491425514
Step: 234,	Minibatch: 233,	Epoch: 0.154659616656,	Loss: 2.9285993576
Step: 235,	Minibatch: 234,	Epoch: 0.155320555188,	Loss: 2.71522212029
Step: 236,	Minibatch: 235,	Epoch: 0.155981493721,	Loss: 2.68314886093
Step: 237,	Minibatch: 236,	Epoch: 0.156642432254,	Loss: 2.62301325798
Step: 238,	Minibatch: 237,	Epoch: 0.157303370787,	Loss: 2.67441105843
Step: 239,	Minibatch: 238,	Epoch: 0.157964309319,	Loss: 2.74879932404
Step: 240,	Minibatch: 239,	Epoch: 0.158625247852,	Loss: 2.67131352425
Step: 241,	Minibatch: 240,	Epoch: 0.159286186385,	Loss: 2.70275235176
Step: 242,	Minibatch: 241,	Epoch: 0.159947124917,	Loss: 2.74386882782
Step: 243,	Minibatch: 242,	Epoch: 0.16060806345,	Loss: 2.75798034668
Step: 244,	Minibatch: 243,	Epoch: 0.161269001983,	Loss: 2.74132752419
Step: 245,	Minibatch: 244,	Epoch: 0.161929940516,	Loss: 2.81272721291
Step: 246,	Minibatch: 245,	Epoch: 0.162590879048,	Loss: 2.8275206089
Step: 247,	Minibatch: 246,	Epoch: 0.163251817581,	Loss: 2.7220852375
Step: 248,	Minibatch: 247,	Epoch: 0.163912756114,	Loss: 2.47610712051
Step: 249,	Minibatch: 248,	Epoch: 0.164573694646,	Loss: 2.71139979362
Step: 250,	Minibatch: 249,	Epoch: 0.165234633179,	Loss: 2.75689077377
Step: 251,	Minibatch: 250,	Epoch: 0.165895571712,	Loss: 2.80017256737
Step: 252,	Minibatch: 251,	Epoch: 0.166556510245,	Loss: 2.73133969307
Step: 253,	Minibatch: 252,	Epoch: 0.167217448777,	Loss: 2.90562152863
Step: 254,	Minibatch: 253,	Epoch: 0.16787838731,	Loss: 2.77139520645
Step: 255,	Minibatch: 254,	Epoch: 0.168539325843,	Loss: 2.70740556717
Step: 256,	Minibatch: 255,	Epoch: 0.169200264375,	Loss: 2.72656130791
Step: 257,	Minibatch: 256,	Epoch: 0.169861202908,	Loss: 2.64636850357
Step: 258,	Minibatch: 257,	Epoch: 0.170522141441,	Loss: 2.67458629608
Step: 259,	Minibatch: 258,	Epoch: 0.171183079974,	Loss: 2.68036055565
Step: 260,	Minibatch: 259,	Epoch: 0.171844018506,	Loss: 2.84363365173
Step: 261,	Minibatch: 260,	Epoch: 0.172504957039,	Loss: 2.60868000984
Step: 262,	Minibatch: 261,	Epoch: 0.173165895572,	Loss: 2.85438537598
Step: 263,	Minibatch: 262,	Epoch: 0.173826834104,	Loss: 2.63264489174
Step: 264,	Minibatch: 263,	Epoch: 0.174487772637,	Loss: 2.71266913414
Step: 265,	Minibatch: 264,	Epoch: 0.17514871117,	Loss: 2.53533744812
Step: 266,	Minibatch: 265,	Epoch: 0.175809649703,	Loss: 2.58207821846
Step: 267,	Minibatch: 266,	Epoch: 0.176470588235,	Loss: 2.58392238617
Step: 268,	Minibatch: 267,	Epoch: 0.177131526768,	Loss: 2.50278902054
Step: 269,	Minibatch: 268,	Epoch: 0.177792465301,	Loss: 2.79618787766
Step: 270,	Minibatch: 269,	Epoch: 0.178453403833,	Loss: 2.437520504
Step: 271,	Minibatch: 270,	Epoch: 0.179114342366,	Loss: 2.71276712418
Step: 272,	Minibatch: 271,	Epoch: 0.179775280899,	Loss: 2.4632897377
Step: 273,	Minibatch: 272,	Epoch: 0.180436219432,	Loss: 2.82110524178
Step: 274,	Minibatch: 273,	Epoch: 0.181097157964,	Loss: 2.7781431675
Step: 275,	Minibatch: 274,	Epoch: 0.181758096497,	Loss: 2.67096614838
Step: 276,	Minibatch: 275,	Epoch: 0.18241903503,	Loss: 2.73793697357
Step: 277,	Minibatch: 276,	Epoch: 0.183079973562,	Loss: 2.64217829704
Step: 278,	Minibatch: 277,	Epoch: 0.183740912095,	Loss: 2.86256217957
Step: 279,	Minibatch: 278,	Epoch: 0.184401850628,	Loss: 2.75120258331
Step: 280,	Minibatch: 279,	Epoch: 0.185062789161,	Loss: 2.62929081917
Step: 281,	Minibatch: 280,	Epoch: 0.185723727693,	Loss: 2.63432192802
Step: 282,	Minibatch: 281,	Epoch: 0.186384666226,	Loss: 2.70927333832
Step: 283,	Minibatch: 282,	Epoch: 0.187045604759,	Loss: 2.83547568321
Step: 284,	Minibatch: 283,	Epoch: 0.187706543291,	Loss: 2.63895440102
Step: 285,	Minibatch: 284,	Epoch: 0.188367481824,	Loss: 2.68128180504
Step: 286,	Minibatch: 285,	Epoch: 0.189028420357,	Loss: 2.63690543175
Step: 287,	Minibatch: 286,	Epoch: 0.18968935889,	Loss: 2.48903179169
Step: 288,	Minibatch: 287,	Epoch: 0.190350297422,	Loss: 2.74526977539
Step: 289,	Minibatch: 288,	Epoch: 0.191011235955,	Loss: 2.61634492874
Step: 290,	Minibatch: 289,	Epoch: 0.191672174488,	Loss: 2.76195430756
Step: 291,	Minibatch: 290,	Epoch: 0.19233311302,	Loss: 2.67086553574
Step: 292,	Minibatch: 291,	Epoch: 0.192994051553,	Loss: 2.47059226036
Step: 293,	Minibatch: 292,	Epoch: 0.193654990086,	Loss: 2.66743946075
Step: 294,	Minibatch: 293,	Epoch: 0.194315928619,	Loss: 2.62842679024
Step: 295,	Minibatch: 294,	Epoch: 0.194976867151,	Loss: 2.80281853676
Step: 296,	Minibatch: 295,	Epoch: 0.195637805684,	Loss: 2.61031746864
Step: 297,	Minibatch: 296,	Epoch: 0.196298744217,	Loss: 2.55576300621
Step: 298,	Minibatch: 297,	Epoch: 0.19695968275,	Loss: 2.57129740715
Step: 299,	Minibatch: 298,	Epoch: 0.197620621282,	Loss: 2.65831017494
Step: 300,	Minibatch: 299,	Epoch: 0.198281559815,	Loss: 2.5441391468
Step: 301,	Minibatch: 300,	Epoch: 0.198942498348,	Loss: 2.57585883141
Step: 302,	Minibatch: 301,	Epoch: 0.19960343688,	Loss: 2.76119232178
Step: 303,	Minibatch: 302,	Epoch: 0.200264375413,	Loss: 2.63689470291
Step: 304,	Minibatch: 303,	Epoch: 0.200925313946,	Loss: 2.64132094383
Step: 305,	Minibatch: 304,	Epoch: 0.201586252479,	Loss: 2.48274564743
Step: 306,	Minibatch: 305,	Epoch: 0.202247191011,	Loss: 2.50284647942
Step: 307,	Minibatch: 306,	Epoch: 0.202908129544,	Loss: 2.65338516235
