

-----------------------| Started logging at: Aug 11 2021 15:43:28 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 147633 examples 
Validation: 25630 examples 
Test: 6628 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000867302688638,	Loss: 4.81237840652
Step: 120,	Minibatch: 119,	Epoch: 0.104076322637,	Loss: 2.67872905731
Step: 121,	Minibatch: 120,	Epoch: 0.104943625325,	Loss: 2.77281355858
Step: 122,	Minibatch: 121,	Epoch: 0.105810928014,	Loss: 2.47470188141
Step: 123,	Minibatch: 122,	Epoch: 0.106678230703,	Loss: 2.35990571976
Step: 124,	Minibatch: 123,	Epoch: 0.107545533391,	Loss: 2.51200199127
Step: 125,	Minibatch: 124,	Epoch: 0.10841283608,	Loss: 2.66143536568
Step: 126,	Minibatch: 125,	Epoch: 0.109280138768,	Loss: 2.36656999588
Step: 127,	Minibatch: 126,	Epoch: 0.110147441457,	Loss: 2.67435765266
Step: 128,	Minibatch: 127,	Epoch: 0.111014744146,	Loss: 2.70855140686
Step: 129,	Minibatch: 128,	Epoch: 0.111882046834,	Loss: 2.99502682686
Step: 130,	Minibatch: 129,	Epoch: 0.112749349523,	Loss: 2.57502317429
Step: 131,	Minibatch: 130,	Epoch: 0.113616652212,	Loss: 2.09032678604
Step: 132,	Minibatch: 131,	Epoch: 0.1144839549,	Loss: 2.80234479904
Step: 133,	Minibatch: 132,	Epoch: 0.115351257589,	Loss: 2.17100429535
Step: 134,	Minibatch: 133,	Epoch: 0.116218560278,	Loss: 2.281894207
Step: 135,	Minibatch: 134,	Epoch: 0.117085862966,	Loss: 2.81960844994
Step: 136,	Minibatch: 135,	Epoch: 0.117953165655,	Loss: 2.71962189674
Step: 137,	Minibatch: 136,	Epoch: 0.118820468343,	Loss: 2.59324002266
Step: 138,	Minibatch: 137,	Epoch: 0.119687771032,	Loss: 2.9825835228
Step: 139,	Minibatch: 138,	Epoch: 0.120555073721,	Loss: 2.65314102173
Step: 140,	Minibatch: 139,	Epoch: 0.121422376409,	Loss: 2.64095187187
Step: 141,	Minibatch: 140,	Epoch: 0.122289679098,	Loss: 2.58408141136
Step: 142,	Minibatch: 141,	Epoch: 0.123156981787,	Loss: 2.32651948929
Step: 143,	Minibatch: 142,	Epoch: 0.124024284475,	Loss: 2.26533818245
Step: 144,	Minibatch: 143,	Epoch: 0.124891587164,	Loss: 2.89226531982
Step: 145,	Minibatch: 144,	Epoch: 0.125758889853,	Loss: 2.4487850666
Step: 146,	Minibatch: 145,	Epoch: 0.126626192541,	Loss: 2.6582763195
Step: 147,	Minibatch: 146,	Epoch: 0.12749349523,	Loss: 2.11413574219
Step: 148,	Minibatch: 147,	Epoch: 0.128360797918,	Loss: 2.6604309082
Step: 149,	Minibatch: 148,	Epoch: 0.129228100607,	Loss: 2.27931833267
Step: 150,	Minibatch: 149,	Epoch: 0.130095403296,	Loss: 2.63982820511
Step: 151,	Minibatch: 150,	Epoch: 0.130962705984,	Loss: 2.29672241211
Step: 152,	Minibatch: 151,	Epoch: 0.131830008673,	Loss: 2.55662918091
Step: 153,	Minibatch: 152,	Epoch: 0.132697311362,	Loss: 2.55496954918
Step: 154,	Minibatch: 153,	Epoch: 0.13356461405,	Loss: 2.44390177727
Step: 155,	Minibatch: 154,	Epoch: 0.134431916739,	Loss: 2.21425533295
Step: 156,	Minibatch: 155,	Epoch: 0.135299219428,	Loss: 2.29141378403
Step: 157,	Minibatch: 156,	Epoch: 0.136166522116,	Loss: 2.65007328987
Step: 158,	Minibatch: 157,	Epoch: 0.137033824805,	Loss: 2.29688692093
Step: 159,	Minibatch: 158,	Epoch: 0.137901127493,	Loss: 2.44789552689
Step: 160,	Minibatch: 159,	Epoch: 0.138768430182,	Loss: 2.24899482727
Step: 161,	Minibatch: 160,	Epoch: 0.139635732871,	Loss: 2.32289338112
Step: 162,	Minibatch: 161,	Epoch: 0.140503035559,	Loss: 2.57865428925
Step: 163,	Minibatch: 162,	Epoch: 0.141370338248,	Loss: 2.81642961502
Step: 164,	Minibatch: 163,	Epoch: 0.142237640937,	Loss: 2.2987036705
Step: 165,	Minibatch: 164,	Epoch: 0.143104943625,	Loss: 2.63618135452
Step: 166,	Minibatch: 165,	Epoch: 0.143972246314,	Loss: 2.73642873764
Step: 167,	Minibatch: 166,	Epoch: 0.144839549003,	Loss: 2.2429254055
Step: 168,	Minibatch: 167,	Epoch: 0.145706851691,	Loss: 2.1275677681
Step: 169,	Minibatch: 168,	Epoch: 0.14657415438,	Loss: 2.36657905579
Step: 170,	Minibatch: 169,	Epoch: 0.147441457069,	Loss: 2.70082092285
Step: 171,	Minibatch: 170,	Epoch: 0.148308759757,	Loss: 2.62276792526
Step: 172,	Minibatch: 171,	Epoch: 0.149176062446,	Loss: 2.70780205727
Step: 173,	Minibatch: 172,	Epoch: 0.150043365134,	Loss: 2.47589707375
Step: 174,	Minibatch: 173,	Epoch: 0.150910667823,	Loss: 2.06213092804
Step: 175,	Minibatch: 174,	Epoch: 0.151777970512,	Loss: 2.42590260506
Step: 176,	Minibatch: 175,	Epoch: 0.1526452732,	Loss: 2.02861595154
Step: 177,	Minibatch: 176,	Epoch: 0.153512575889,	Loss: 2.19512987137
Step: 178,	Minibatch: 177,	Epoch: 0.154379878578,	Loss: 2.1561794281
Step: 179,	Minibatch: 178,	Epoch: 0.155247181266,	Loss: 2.54586338997
Step: 180,	Minibatch: 179,	Epoch: 0.156114483955,	Loss: 2.185110569
Step: 181,	Minibatch: 180,	Epoch: 0.156981786644,	Loss: 2.53623890877
Step: 182,	Minibatch: 181,	Epoch: 0.157849089332,	Loss: 2.30657124519
Step: 183,	Minibatch: 182,	Epoch: 0.158716392021,	Loss: 2.16786146164
Step: 184,	Minibatch: 183,	Epoch: 0.159583694709,	Loss: 2.13919758797
Step: 185,	Minibatch: 184,	Epoch: 0.160450997398,	Loss: 2.0971763134
Step: 186,	Minibatch: 185,	Epoch: 0.161318300087,	Loss: 2.03958058357
Step: 187,	Minibatch: 186,	Epoch: 0.162185602775,	Loss: 2.44444870949
Step: 188,	Minibatch: 187,	Epoch: 0.163052905464,	Loss: 2.74023938179
Step: 189,	Minibatch: 188,	Epoch: 0.163920208153,	Loss: 2.41019129753
Step: 190,	Minibatch: 189,	Epoch: 0.164787510841,	Loss: 2.5288579464
Step: 191,	Minibatch: 190,	Epoch: 0.16565481353,	Loss: 2.10460019112
Step: 192,	Minibatch: 191,	Epoch: 0.166522116219,	Loss: 2.22509431839
Step: 193,	Minibatch: 192,	Epoch: 0.167389418907,	Loss: 2.33461999893
Step: 194,	Minibatch: 193,	Epoch: 0.168256721596,	Loss: 2.1121263504
Step: 195,	Minibatch: 194,	Epoch: 0.169124024284,	Loss: 2.56611180305
Step: 196,	Minibatch: 195,	Epoch: 0.169991326973,	Loss: 2.49277329445
Step: 197,	Minibatch: 196,	Epoch: 0.170858629662,	Loss: 2.48426365852
Step: 198,	Minibatch: 197,	Epoch: 0.17172593235,	Loss: 2.67501139641
Step: 199,	Minibatch: 198,	Epoch: 0.172593235039,	Loss: 2.25873041153
Step: 200,	Minibatch: 199,	Epoch: 0.173460537728,	Loss: 2.5152156353
Step: 201,	Minibatch: 200,	Epoch: 0.174327840416,	Loss: 2.36374258995
Step: 202,	Minibatch: 201,	Epoch: 0.175195143105,	Loss: 2.26350188255
Step: 203,	Minibatch: 202,	Epoch: 0.176062445794,	Loss: 2.12744903564
Step: 204,	Minibatch: 203,	Epoch: 0.176929748482,	Loss: 2.19378042221
Step: 205,	Minibatch: 204,	Epoch: 0.177797051171,	Loss: 2.36173772812
Step: 206,	Minibatch: 205,	Epoch: 0.178664353859,	Loss: 2.07632899284
Step: 207,	Minibatch: 206,	Epoch: 0.179531656548,	Loss: 2.06248188019
Step: 208,	Minibatch: 207,	Epoch: 0.180398959237,	Loss: 2.52086567879
Step: 209,	Minibatch: 208,	Epoch: 0.181266261925,	Loss: 2.70534038544
Step: 210,	Minibatch: 209,	Epoch: 0.182133564614,	Loss: 2.76702070236
Step: 211,	Minibatch: 210,	Epoch: 0.183000867303,	Loss: 2.76573109627
Step: 212,	Minibatch: 211,	Epoch: 0.183868169991,	Loss: 2.12941431999
Step: 213,	Minibatch: 212,	Epoch: 0.18473547268,	Loss: 2.44441390038
Step: 214,	Minibatch: 213,	Epoch: 0.185602775369,	Loss: 2.47053456306
Step: 215,	Minibatch: 214,	Epoch: 0.186470078057,	Loss: 2.53441309929
Step: 216,	Minibatch: 215,	Epoch: 0.187337380746,	Loss: 2.13608932495
Step: 217,	Minibatch: 216,	Epoch: 0.188204683435,	Loss: 2.12854790688
Step: 218,	Minibatch: 217,	Epoch: 0.189071986123,	Loss: 2.33451628685
Step: 219,	Minibatch: 218,	Epoch: 0.189939288812,	Loss: 2.02133870125
Step: 220,	Minibatch: 219,	Epoch: 0.1908065915,	Loss: 2.03247404099
Step: 221,	Minibatch: 220,	Epoch: 0.191673894189,	Loss: 2.03439831734
Step: 222,	Minibatch: 221,	Epoch: 0.192541196878,	Loss: 2.04116225243
Step: 223,	Minibatch: 222,	Epoch: 0.193408499566,	Loss: 2.02834367752
Step: 224,	Minibatch: 223,	Epoch: 0.194275802255,	Loss: 2.01511025429
Step: 225,	Minibatch: 224,	Epoch: 0.195143104944,	Loss: 2.77926254272
Step: 226,	Minibatch: 225,	Epoch: 0.196010407632,	Loss: 2.06522798538
Step: 227,	Minibatch: 226,	Epoch: 0.196877710321,	Loss: 2.30500245094
Step: 228,	Minibatch: 227,	Epoch: 0.19774501301,	Loss: 2.12958836555
Step: 229,	Minibatch: 228,	Epoch: 0.198612315698,	Loss: 2.03432416916
Step: 230,	Minibatch: 229,	Epoch: 0.199479618387,	Loss: 2.69317626953
Step: 231,	Minibatch: 230,	Epoch: 0.200346921075,	Loss: 2.19295454025
Step: 232,	Minibatch: 231,	Epoch: 0.201214223764,	Loss: 2.49677443504
Step: 233,	Minibatch: 232,	Epoch: 0.202081526453,	Loss: 2.61012339592
Step: 234,	Minibatch: 233,	Epoch: 0.202948829141,	Loss: 2.15367889404
Step: 235,	Minibatch: 234,	Epoch: 0.20381613183,	Loss: 2.07922410965
Step: 236,	Minibatch: 235,	Epoch: 0.204683434519,	Loss: 2.6681292057
Step: 237,	Minibatch: 236,	Epoch: 0.205550737207,	Loss: 2.116543293
Step: 238,	Minibatch: 237,	Epoch: 0.206418039896,	Loss: 2.16689372063
Step: 239,	Minibatch: 238,	Epoch: 0.207285342585,	Loss: 2.64574718475
Step: 240,	Minibatch: 239,	Epoch: 0.208152645273,	Loss: 2.65593552589
Step: 241,	Minibatch: 240,	Epoch: 0.209019947962,	Loss: 2.0216088295
Step: 242,	Minibatch: 241,	Epoch: 0.20988725065,	Loss: 2.12699699402
Step: 243,	Minibatch: 242,	Epoch: 0.210754553339,	Loss: 2.50021862984
Step: 244,	Minibatch: 243,	Epoch: 0.211621856028,	Loss: 2.16495943069
Step: 245,	Minibatch: 244,	Epoch: 0.212489158716,	Loss: 2.5014731884
Step: 246,	Minibatch: 245,	Epoch: 0.213356461405,	Loss: 2.2957918644
Step: 247,	Minibatch: 246,	Epoch: 0.214223764094,	Loss: 2.60500121117
Step: 248,	Minibatch: 247,	Epoch: 0.215091066782,	Loss: 2.54548382759
Step: 249,	Minibatch: 248,	Epoch: 0.215958369471,	Loss: 2.52971243858
Step: 250,	Minibatch: 249,	Epoch: 0.21682567216,	Loss: 2.31830763817
Step: 251,	Minibatch: 250,	Epoch: 0.217692974848,	Loss: 2.06433534622
Step: 252,	Minibatch: 251,	Epoch: 0.218560277537,	Loss: 2.51705765724
Step: 253,	Minibatch: 252,	Epoch: 0.219427580225,	Loss: 2.19784545898
Step: 254,	Minibatch: 253,	Epoch: 0.220294882914,	Loss: 2.45519995689
Step: 255,	Minibatch: 254,	Epoch: 0.221162185603,	Loss: 2.39732193947
Step: 256,	Minibatch: 255,	Epoch: 0.222029488291,	Loss: 1.92135500908
Step: 257,	Minibatch: 256,	Epoch: 0.22289679098,	Loss: 2.02773022652
Step: 258,	Minibatch: 257,	Epoch: 0.223764093669,	Loss: 2.40842986107
Step: 259,	Minibatch: 258,	Epoch: 0.224631396357,	Loss: 2.14302110672
Step: 260,	Minibatch: 259,	Epoch: 0.225498699046,	Loss: 2.01707005501
Step: 261,	Minibatch: 260,	Epoch: 0.226366001735,	Loss: 2.21098613739
Step: 262,	Minibatch: 261,	Epoch: 0.227233304423,	Loss: 2.25913262367
Step: 263,	Minibatch: 262,	Epoch: 0.228100607112,	Loss: 2.55057740211
Step: 264,	Minibatch: 263,	Epoch: 0.228967909801,	Loss: 2.10734534264
Step: 265,	Minibatch: 264,	Epoch: 0.229835212489,	Loss: 2.70439863205
Step: 266,	Minibatch: 265,	Epoch: 0.230702515178,	Loss: 1.91830158234
Step: 267,	Minibatch: 266,	Epoch: 0.231569817866,	Loss: 1.98066782951
Step: 268,	Minibatch: 267,	Epoch: 0.232437120555,	Loss: 2.04702806473
Step: 269,	Minibatch: 268,	Epoch: 0.233304423244,	Loss: 2.17644906044
Step: 270,	Minibatch: 269,	Epoch: 0.234171725932,	Loss: 2.7308743
Step: 271,	Minibatch: 270,	Epoch: 0.235039028621,	Loss: 1.99942171574
Step: 272,	Minibatch: 271,	Epoch: 0.23590633131,	Loss: 2.04770374298
Step: 273,	Minibatch: 272,	Epoch: 0.236773633998,	Loss: 1.96562767029
Step: 274,	Minibatch: 273,	Epoch: 0.237640936687,	Loss: 2.07909226418
Step: 275,	Minibatch: 274,	Epoch: 0.238508239376,	Loss: 2.0622189045
Step: 276,	Minibatch: 275,	Epoch: 0.239375542064,	Loss: 1.96993291378
Step: 277,	Minibatch: 276,	Epoch: 0.240242844753,	Loss: 2.44672846794
Step: 278,	Minibatch: 277,	Epoch: 0.241110147441,	Loss: 2.03319168091
Step: 279,	Minibatch: 278,	Epoch: 0.24197745013,	Loss: 2.35502791405
Step: 280,	Minibatch: 279,	Epoch: 0.242844752819,	Loss: 2.00123357773
Step: 281,	Minibatch: 280,	Epoch: 0.243712055507,	Loss: 2.40685606003
Step: 282,	Minibatch: 281,	Epoch: 0.244579358196,	Loss: 2.06741189957
Step: 283,	Minibatch: 282,	Epoch: 0.245446660885,	Loss: 2.43209147453
Step: 284,	Minibatch: 283,	Epoch: 0.246313963573,	Loss: 2.4379131794
Step: 285,	Minibatch: 284,	Epoch: 0.247181266262,	Loss: 1.98115849495
Step: 286,	Minibatch: 285,	Epoch: 0.248048568951,	Loss: 2.5066678524
Step: 287,	Minibatch: 286,	Epoch: 0.248915871639,	Loss: 2.33330893517
Step: 288,	Minibatch: 287,	Epoch: 0.249783174328,	Loss: 2.28898239136
Step: 289,	Minibatch: 288,	Epoch: 0.250650477016,	Loss: 2.22517609596
Step: 290,	Minibatch: 289,	Epoch: 0.251517779705,	Loss: 2.53442382812
Step: 291,	Minibatch: 290,	Epoch: 0.252385082394,	Loss: 2.41086745262
Step: 292,	Minibatch: 291,	Epoch: 0.253252385082,	Loss: 2.14530134201
Step: 293,	Minibatch: 292,	Epoch: 0.254119687771,	Loss: 2.32406616211
Step: 294,	Minibatch: 293,	Epoch: 0.25498699046,	Loss: 2.09039258957
Step: 295,	Minibatch: 294,	Epoch: 0.255854293148,	Loss: 2.33762311935
Step: 296,	Minibatch: 295,	Epoch: 0.256721595837,	Loss: 2.1901948452
Step: 297,	Minibatch: 296,	Epoch: 0.257588898526,	Loss: 2.13938856125
Step: 298,	Minibatch: 297,	Epoch: 0.258456201214,	Loss: 2.35422110558
Step: 299,	Minibatch: 298,	Epoch: 0.259323503903,	Loss: 2.25490546227
Step: 300,	Minibatch: 299,	Epoch: 0.260190806592,	Loss: 2.01270222664
Step: 301,	Minibatch: 300,	Epoch: 0.26105810928,	Loss: 1.97868800163
Step: 302,	Minibatch: 301,	Epoch: 0.261925411969,	Loss: 2.16917657852
Step: 303,	Minibatch: 302,	Epoch: 0.262792714657,	Loss: 2.43238997459
Step: 304,	Minibatch: 303,	Epoch: 0.263660017346,	Loss: 2.54440879822
Step: 305,	Minibatch: 304,	Epoch: 0.264527320035,	Loss: 1.97351074219
Step: 306,	Minibatch: 305,	Epoch: 0.265394622723,	Loss: 2.01665258408
Step: 307,	Minibatch: 306,	Epoch: 0.266261925412,	Loss: 2.04139065742
