

-----------------------| Started logging at: Jul 21 2021 21:30:26 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 151654 examples 
Validation: 26297 examples 
Test: 5961 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000844594594595,	Loss: 4.81284618378
Step: 114,	Minibatch: 113,	Epoch: 0.0962837837838,	Loss: 2.3625998497
Step: 115,	Minibatch: 114,	Epoch: 0.0971283783784,	Loss: 2.42461585999
Step: 116,	Minibatch: 115,	Epoch: 0.097972972973,	Loss: 2.64467358589
Step: 117,	Minibatch: 116,	Epoch: 0.0988175675676,	Loss: 2.57857203484
Step: 118,	Minibatch: 117,	Epoch: 0.0996621621622,	Loss: 2.88387441635
Step: 119,	Minibatch: 118,	Epoch: 0.100506756757,	Loss: 2.91580557823
Step: 120,	Minibatch: 119,	Epoch: 0.101351351351,	Loss: 2.26827812195
Step: 121,	Minibatch: 120,	Epoch: 0.102195945946,	Loss: 2.77694225311
Step: 122,	Minibatch: 121,	Epoch: 0.103040540541,	Loss: 2.35471081734
Step: 123,	Minibatch: 122,	Epoch: 0.103885135135,	Loss: 2.53319954872
Step: 124,	Minibatch: 123,	Epoch: 0.10472972973,	Loss: 2.65480732918
Step: 125,	Minibatch: 124,	Epoch: 0.105574324324,	Loss: 2.74858641624
Step: 126,	Minibatch: 125,	Epoch: 0.106418918919,	Loss: 2.63412547112
Step: 127,	Minibatch: 126,	Epoch: 0.107263513514,	Loss: 2.55443644524
Step: 128,	Minibatch: 127,	Epoch: 0.108108108108,	Loss: 2.58698010445
Step: 129,	Minibatch: 128,	Epoch: 0.108952702703,	Loss: 2.35465574265
Step: 130,	Minibatch: 129,	Epoch: 0.109797297297,	Loss: 2.36375164986
Step: 131,	Minibatch: 130,	Epoch: 0.110641891892,	Loss: 2.28490114212
Step: 132,	Minibatch: 131,	Epoch: 0.111486486486,	Loss: 2.62239909172
Step: 133,	Minibatch: 132,	Epoch: 0.112331081081,	Loss: 2.26697921753
Step: 134,	Minibatch: 133,	Epoch: 0.113175675676,	Loss: 2.29098463058
Step: 135,	Minibatch: 134,	Epoch: 0.11402027027,	Loss: 2.66751551628
Step: 136,	Minibatch: 135,	Epoch: 0.114864864865,	Loss: 2.67901229858
Step: 137,	Minibatch: 136,	Epoch: 0.115709459459,	Loss: 2.63810658455
Step: 138,	Minibatch: 137,	Epoch: 0.116554054054,	Loss: 2.50108194351
Step: 139,	Minibatch: 138,	Epoch: 0.117398648649,	Loss: 2.16751146317
Step: 140,	Minibatch: 139,	Epoch: 0.118243243243,	Loss: 2.89954209328
Step: 141,	Minibatch: 140,	Epoch: 0.119087837838,	Loss: 2.45582485199
Step: 142,	Minibatch: 141,	Epoch: 0.119932432432,	Loss: 3.04932403564
Step: 143,	Minibatch: 142,	Epoch: 0.120777027027,	Loss: 2.64549231529
Step: 144,	Minibatch: 143,	Epoch: 0.121621621622,	Loss: 2.98292684555
Step: 145,	Minibatch: 144,	Epoch: 0.122466216216,	Loss: 2.12623476982
Step: 146,	Minibatch: 145,	Epoch: 0.123310810811,	Loss: 2.57924127579
Step: 147,	Minibatch: 146,	Epoch: 0.124155405405,	Loss: 3.05426859856
Step: 148,	Minibatch: 147,	Epoch: 0.125,	Loss: 2.63470053673
Step: 149,	Minibatch: 148,	Epoch: 0.125844594595,	Loss: 2.34529089928
Step: 150,	Minibatch: 149,	Epoch: 0.126689189189,	Loss: 2.36044716835
Step: 151,	Minibatch: 150,	Epoch: 0.127533783784,	Loss: 2.2705283165
Step: 152,	Minibatch: 151,	Epoch: 0.128378378378,	Loss: 2.271296978
Step: 153,	Minibatch: 152,	Epoch: 0.129222972973,	Loss: 2.30592417717
Step: 154,	Minibatch: 153,	Epoch: 0.130067567568,	Loss: 2.50286030769
Step: 155,	Minibatch: 154,	Epoch: 0.130912162162,	Loss: 2.62506484985
Step: 156,	Minibatch: 155,	Epoch: 0.131756756757,	Loss: 2.61783003807
Step: 157,	Minibatch: 156,	Epoch: 0.132601351351,	Loss: 2.30892181396
Step: 158,	Minibatch: 157,	Epoch: 0.133445945946,	Loss: 2.34100699425
Step: 159,	Minibatch: 158,	Epoch: 0.134290540541,	Loss: 2.59041905403
Step: 160,	Minibatch: 159,	Epoch: 0.135135135135,	Loss: 2.60291862488
Step: 161,	Minibatch: 160,	Epoch: 0.13597972973,	Loss: 2.33374023438
Step: 162,	Minibatch: 161,	Epoch: 0.136824324324,	Loss: 2.82972002029
Step: 163,	Minibatch: 162,	Epoch: 0.137668918919,	Loss: 2.1180062294
Step: 164,	Minibatch: 163,	Epoch: 0.138513513514,	Loss: 2.09421801567
Step: 165,	Minibatch: 164,	Epoch: 0.139358108108,	Loss: 2.24413537979
Step: 166,	Minibatch: 165,	Epoch: 0.140202702703,	Loss: 2.46409058571
Step: 167,	Minibatch: 166,	Epoch: 0.141047297297,	Loss: 2.05905771255
Step: 168,	Minibatch: 167,	Epoch: 0.141891891892,	Loss: 2.51378464699
Step: 169,	Minibatch: 168,	Epoch: 0.142736486486,	Loss: 2.09685397148
Step: 170,	Minibatch: 169,	Epoch: 0.143581081081,	Loss: 2.64645242691
Step: 171,	Minibatch: 170,	Epoch: 0.144425675676,	Loss: 2.17656254768
Step: 172,	Minibatch: 171,	Epoch: 0.14527027027,	Loss: 2.78985261917
Step: 173,	Minibatch: 172,	Epoch: 0.146114864865,	Loss: 2.60150432587
Step: 174,	Minibatch: 173,	Epoch: 0.146959459459,	Loss: 2.81604552269
Step: 175,	Minibatch: 174,	Epoch: 0.147804054054,	Loss: 2.13296198845
Step: 176,	Minibatch: 175,	Epoch: 0.148648648649,	Loss: 2.61860013008
Step: 177,	Minibatch: 176,	Epoch: 0.149493243243,	Loss: 2.83093047142
Step: 178,	Minibatch: 177,	Epoch: 0.150337837838,	Loss: 2.52421927452
Step: 179,	Minibatch: 178,	Epoch: 0.151182432432,	Loss: 2.03052473068
Step: 180,	Minibatch: 179,	Epoch: 0.152027027027,	Loss: 2.05979681015
Step: 181,	Minibatch: 180,	Epoch: 0.152871621622,	Loss: 2.250644207
Step: 182,	Minibatch: 181,	Epoch: 0.153716216216,	Loss: 1.97705709934
Step: 183,	Minibatch: 182,	Epoch: 0.154560810811,	Loss: 2.54242157936
Step: 184,	Minibatch: 183,	Epoch: 0.155405405405,	Loss: 2.49061870575
Step: 185,	Minibatch: 184,	Epoch: 0.15625,	Loss: 2.53254961967
Step: 186,	Minibatch: 185,	Epoch: 0.157094594595,	Loss: 2.66174268723
Step: 187,	Minibatch: 186,	Epoch: 0.157939189189,	Loss: 2.60483813286
Step: 188,	Minibatch: 187,	Epoch: 0.158783783784,	Loss: 2.28722238541
Step: 189,	Minibatch: 188,	Epoch: 0.159628378378,	Loss: 2.2439596653
Step: 190,	Minibatch: 189,	Epoch: 0.160472972973,	Loss: 2.06767940521
Step: 191,	Minibatch: 190,	Epoch: 0.161317567568,	Loss: 2.51663541794
Step: 192,	Minibatch: 191,	Epoch: 0.162162162162,	Loss: 2.19435477257
Step: 193,	Minibatch: 192,	Epoch: 0.163006756757,	Loss: 2.72006654739
Step: 194,	Minibatch: 193,	Epoch: 0.163851351351,	Loss: 2.08630418777
Step: 195,	Minibatch: 194,	Epoch: 0.164695945946,	Loss: 2.47775411606
Step: 196,	Minibatch: 195,	Epoch: 0.165540540541,	Loss: 2.36379981041
Step: 197,	Minibatch: 196,	Epoch: 0.166385135135,	Loss: 2.97617888451
Step: 198,	Minibatch: 197,	Epoch: 0.16722972973,	Loss: 2.5461704731
Step: 199,	Minibatch: 198,	Epoch: 0.168074324324,	Loss: 2.16316223145
Step: 200,	Minibatch: 199,	Epoch: 0.168918918919,	Loss: 2.05648136139
Step: 201,	Minibatch: 200,	Epoch: 0.169763513514,	Loss: 2.19495844841
Step: 202,	Minibatch: 201,	Epoch: 0.170608108108,	Loss: 2.49393105507
Step: 203,	Minibatch: 202,	Epoch: 0.171452702703,	Loss: 2.33796072006
Step: 204,	Minibatch: 203,	Epoch: 0.172297297297,	Loss: 2.11082959175
Step: 205,	Minibatch: 204,	Epoch: 0.173141891892,	Loss: 2.37950277328
Step: 206,	Minibatch: 205,	Epoch: 0.173986486486,	Loss: 2.37799835205
Step: 207,	Minibatch: 206,	Epoch: 0.174831081081,	Loss: 2.04904055595
Step: 208,	Minibatch: 207,	Epoch: 0.175675675676,	Loss: 2.05142855644
Step: 209,	Minibatch: 208,	Epoch: 0.17652027027,	Loss: 2.15272951126
Step: 210,	Minibatch: 209,	Epoch: 0.177364864865,	Loss: 2.6561152935
Step: 211,	Minibatch: 210,	Epoch: 0.178209459459,	Loss: 2.66055560112
Step: 212,	Minibatch: 211,	Epoch: 0.179054054054,	Loss: 2.34897208214
Step: 213,	Minibatch: 212,	Epoch: 0.179898648649,	Loss: 2.02611684799
Step: 214,	Minibatch: 213,	Epoch: 0.180743243243,	Loss: 2.51462745667
Step: 215,	Minibatch: 214,	Epoch: 0.181587837838,	Loss: 2.10892057419
Step: 216,	Minibatch: 215,	Epoch: 0.182432432432,	Loss: 2.07519102097
Step: 217,	Minibatch: 216,	Epoch: 0.183277027027,	Loss: 2.45554900169
Step: 218,	Minibatch: 217,	Epoch: 0.184121621622,	Loss: 2.41654515266
Step: 219,	Minibatch: 218,	Epoch: 0.184966216216,	Loss: 2.36439538002
Step: 220,	Minibatch: 219,	Epoch: 0.185810810811,	Loss: 2.80100131035
Step: 221,	Minibatch: 220,	Epoch: 0.186655405405,	Loss: 2.00337934494
Step: 222,	Minibatch: 221,	Epoch: 0.1875,	Loss: 2.48699998856
Step: 223,	Minibatch: 222,	Epoch: 0.188344594595,	Loss: 2.59413027763
Step: 224,	Minibatch: 223,	Epoch: 0.189189189189,	Loss: 2.69160223007
Step: 225,	Minibatch: 224,	Epoch: 0.190033783784,	Loss: 2.50678157806
Step: 226,	Minibatch: 225,	Epoch: 0.190878378378,	Loss: 1.93757557869
Step: 227,	Minibatch: 226,	Epoch: 0.191722972973,	Loss: 1.95369911194
Step: 228,	Minibatch: 227,	Epoch: 0.192567567568,	Loss: 2.56724500656
Step: 229,	Minibatch: 228,	Epoch: 0.193412162162,	Loss: 2.06172966957
Step: 230,	Minibatch: 229,	Epoch: 0.194256756757,	Loss: 2.2374663353
Step: 231,	Minibatch: 230,	Epoch: 0.195101351351,	Loss: 2.55276370049
Step: 232,	Minibatch: 231,	Epoch: 0.195945945946,	Loss: 2.47814917564
Step: 233,	Minibatch: 232,	Epoch: 0.196790540541,	Loss: 2.02025556564
Step: 234,	Minibatch: 233,	Epoch: 0.197635135135,	Loss: 2.05095791817
Step: 235,	Minibatch: 234,	Epoch: 0.19847972973,	Loss: 2.05328822136
Step: 236,	Minibatch: 235,	Epoch: 0.199324324324,	Loss: 2.26432943344
Step: 237,	Minibatch: 236,	Epoch: 0.200168918919,	Loss: 2.32694649696
Step: 238,	Minibatch: 237,	Epoch: 0.201013513514,	Loss: 2.31992411613
Step: 239,	Minibatch: 238,	Epoch: 0.201858108108,	Loss: 2.73092675209
Step: 240,	Minibatch: 239,	Epoch: 0.202702702703,	Loss: 2.16601848602
Step: 241,	Minibatch: 240,	Epoch: 0.203547297297,	Loss: 1.96895027161
Step: 242,	Minibatch: 241,	Epoch: 0.204391891892,	Loss: 2.74620175362
Step: 243,	Minibatch: 242,	Epoch: 0.205236486486,	Loss: 2.17504096031
Step: 244,	Minibatch: 243,	Epoch: 0.206081081081,	Loss: 2.12691116333
Step: 245,	Minibatch: 244,	Epoch: 0.206925675676,	Loss: 2.10468101501
Step: 246,	Minibatch: 245,	Epoch: 0.20777027027,	Loss: 2.21287369728
Step: 247,	Minibatch: 246,	Epoch: 0.208614864865,	Loss: 2.08836889267
Step: 248,	Minibatch: 247,	Epoch: 0.209459459459,	Loss: 2.39698219299
Step: 249,	Minibatch: 248,	Epoch: 0.210304054054,	Loss: 1.99042892456
Step: 250,	Minibatch: 249,	Epoch: 0.211148648649,	Loss: 2.41612768173
Step: 251,	Minibatch: 250,	Epoch: 0.211993243243,	Loss: 2.00639796257
Step: 252,	Minibatch: 251,	Epoch: 0.212837837838,	Loss: 2.58498120308
Step: 253,	Minibatch: 252,	Epoch: 0.213682432432,	Loss: 2.35137414932
Step: 254,	Minibatch: 253,	Epoch: 0.214527027027,	Loss: 2.24853372574
Step: 255,	Minibatch: 254,	Epoch: 0.215371621622,	Loss: 2.06676387787
Step: 256,	Minibatch: 255,	Epoch: 0.216216216216,	Loss: 2.12881088257
Step: 257,	Minibatch: 256,	Epoch: 0.217060810811,	Loss: 2.17635583878
Step: 258,	Minibatch: 257,	Epoch: 0.217905405405,	Loss: 2.03097939491
Step: 259,	Minibatch: 258,	Epoch: 0.21875,	Loss: 2.26198863983
Step: 260,	Minibatch: 259,	Epoch: 0.219594594595,	Loss: 2.52589893341
Step: 261,	Minibatch: 260,	Epoch: 0.220439189189,	Loss: 2.65102028847
Step: 262,	Minibatch: 261,	Epoch: 0.221283783784,	Loss: 2.16383981705
Step: 263,	Minibatch: 262,	Epoch: 0.222128378378,	Loss: 2.21632528305
Step: 264,	Minibatch: 263,	Epoch: 0.222972972973,	Loss: 1.96755862236
Step: 265,	Minibatch: 264,	Epoch: 0.223817567568,	Loss: 2.31391978264
Step: 266,	Minibatch: 265,	Epoch: 0.224662162162,	Loss: 2.00011777878
Step: 267,	Minibatch: 266,	Epoch: 0.225506756757,	Loss: 2.34639072418
Step: 268,	Minibatch: 267,	Epoch: 0.226351351351,	Loss: 2.06755614281
Step: 269,	Minibatch: 268,	Epoch: 0.227195945946,	Loss: 2.05615067482
Step: 270,	Minibatch: 269,	Epoch: 0.228040540541,	Loss: 2.37770462036
Step: 271,	Minibatch: 270,	Epoch: 0.228885135135,	Loss: 1.92800140381
Step: 272,	Minibatch: 271,	Epoch: 0.22972972973,	Loss: 1.94288158417
Step: 273,	Minibatch: 272,	Epoch: 0.230574324324,	Loss: 2.07197856903
Step: 274,	Minibatch: 273,	Epoch: 0.231418918919,	Loss: 1.95884823799
Step: 275,	Minibatch: 274,	Epoch: 0.232263513514,	Loss: 2.58775925636
Step: 276,	Minibatch: 275,	Epoch: 0.233108108108,	Loss: 2.03159761429
Step: 277,	Minibatch: 276,	Epoch: 0.233952702703,	Loss: 1.97909390926
Step: 278,	Minibatch: 277,	Epoch: 0.234797297297,	Loss: 1.88689577579
Step: 279,	Minibatch: 278,	Epoch: 0.235641891892,	Loss: 2.05594730377
Step: 280,	Minibatch: 279,	Epoch: 0.236486486486,	Loss: 2.4440767765
Step: 281,	Minibatch: 280,	Epoch: 0.237331081081,	Loss: 2.44758701324
Step: 282,	Minibatch: 281,	Epoch: 0.238175675676,	Loss: 2.20676612854
Step: 283,	Minibatch: 282,	Epoch: 0.23902027027,	Loss: 2.67093396187
Step: 284,	Minibatch: 283,	Epoch: 0.239864864865,	Loss: 1.92465853691
Step: 285,	Minibatch: 284,	Epoch: 0.240709459459,	Loss: 2.36905121803
Step: 286,	Minibatch: 285,	Epoch: 0.241554054054,	Loss: 2.33991026878
Step: 287,	Minibatch: 286,	Epoch: 0.242398648649,	Loss: 2.11099243164
Step: 288,	Minibatch: 287,	Epoch: 0.243243243243,	Loss: 2.19050788879
Step: 289,	Minibatch: 288,	Epoch: 0.244087837838,	Loss: 2.44625473022
Step: 290,	Minibatch: 289,	Epoch: 0.244932432432,	Loss: 2.25829911232
Step: 291,	Minibatch: 290,	Epoch: 0.245777027027,	Loss: 2.24074459076
Step: 292,	Minibatch: 291,	Epoch: 0.246621621622,	Loss: 2.2425775528
Step: 293,	Minibatch: 292,	Epoch: 0.247466216216,	Loss: 2.2099173069
Step: 294,	Minibatch: 293,	Epoch: 0.248310810811,	Loss: 2.15342020988
Step: 295,	Minibatch: 294,	Epoch: 0.249155405405,	Loss: 2.32853555679
Step: 296,	Minibatch: 295,	Epoch: 0.25,	Loss: 2.30145549774
Step: 297,	Minibatch: 296,	Epoch: 0.250844594595,	Loss: 2.02046704292
Step: 298,	Minibatch: 297,	Epoch: 0.251689189189,	Loss: 2.15461754799
Step: 299,	Minibatch: 298,	Epoch: 0.252533783784,	Loss: 2.07918643951
Step: 300,	Minibatch: 299,	Epoch: 0.253378378378,	Loss: 1.99188196659
Step: 301,	Minibatch: 300,	Epoch: 0.254222972973,	Loss: 2.05894494057
Step: 302,	Minibatch: 301,	Epoch: 0.255067567568,	Loss: 2.45086669922
Step: 303,	Minibatch: 302,	Epoch: 0.255912162162,	Loss: 2.34661388397
Step: 304,	Minibatch: 303,	Epoch: 0.256756756757,	Loss: 1.89439201355
Step: 305,	Minibatch: 304,	Epoch: 0.257601351351,	Loss: 2.40357470512
Step: 306,	Minibatch: 305,	Epoch: 0.258445945946,	Loss: 2.02359890938
Step: 307,	Minibatch: 306,	Epoch: 0.259290540541,	Loss: 1.90612471104
Step: 308,	Minibatch: 307,	Epoch: 0.260135135135,	Loss: 2.02816772461
