

-----------------------| Started logging at: Jun 04 2021 14:54:51 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_0/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_0/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 150644 examples 
Validation: 24729 examples 
Test: 7529 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000850340136054,	Loss: 4.81225967407
Step: 16,	Minibatch: 15,	Epoch: 0.0136054421769,	Loss: 2.84030032158
Step: 17,	Minibatch: 16,	Epoch: 0.0144557823129,	Loss: 3.09043002129
Step: 18,	Minibatch: 17,	Epoch: 0.015306122449,	Loss: 3.00840449333
Step: 19,	Minibatch: 18,	Epoch: 0.016156462585,	Loss: 2.67716550827
Step: 20,	Minibatch: 19,	Epoch: 0.0170068027211,	Loss: 2.84634017944
Step: 21,	Minibatch: 20,	Epoch: 0.0178571428571,	Loss: 2.72677469254
Step: 22,	Minibatch: 21,	Epoch: 0.0187074829932,	Loss: 3.02317619324
Step: 23,	Minibatch: 22,	Epoch: 0.0195578231293,	Loss: 2.91972255707
Step: 24,	Minibatch: 23,	Epoch: 0.0204081632653,	Loss: 2.5607278347
Step: 25,	Minibatch: 24,	Epoch: 0.0212585034014,	Loss: 2.81914901733
Step: 26,	Minibatch: 25,	Epoch: 0.0221088435374,	Loss: 2.49480342865
Step: 27,	Minibatch: 26,	Epoch: 0.0229591836735,	Loss: 2.47682523727
Step: 28,	Minibatch: 27,	Epoch: 0.0238095238095,	Loss: 2.50373530388
Step: 29,	Minibatch: 28,	Epoch: 0.0246598639456,	Loss: 2.8282968998
Step: 30,	Minibatch: 29,	Epoch: 0.0255102040816,	Loss: 2.5304942131
Step: 31,	Minibatch: 30,	Epoch: 0.0263605442177,	Loss: 2.487585783
Step: 32,	Minibatch: 31,	Epoch: 0.0272108843537,	Loss: 2.55313324928
Step: 33,	Minibatch: 32,	Epoch: 0.0280612244898,	Loss: 2.60136532784
Step: 34,	Minibatch: 33,	Epoch: 0.0289115646259,	Loss: 2.63437056541
Step: 35,	Minibatch: 34,	Epoch: 0.0297619047619,	Loss: 2.67404341698
Step: 36,	Minibatch: 35,	Epoch: 0.030612244898,	Loss: 2.66736888885
Step: 37,	Minibatch: 36,	Epoch: 0.031462585034,	Loss: 2.60598611832
Step: 38,	Minibatch: 37,	Epoch: 0.0323129251701,	Loss: 2.47761678696
Step: 39,	Minibatch: 38,	Epoch: 0.0331632653061,	Loss: 2.48251318932
Step: 40,	Minibatch: 39,	Epoch: 0.0340136054422,	Loss: 2.95760369301
Step: 41,	Minibatch: 40,	Epoch: 0.0348639455782,	Loss: 2.99773931503
Step: 42,	Minibatch: 41,	Epoch: 0.0357142857143,	Loss: 2.6054930687
Step: 43,	Minibatch: 42,	Epoch: 0.0365646258503,	Loss: 2.49390363693
Step: 44,	Minibatch: 43,	Epoch: 0.0374149659864,	Loss: 2.80693125725
Step: 45,	Minibatch: 44,	Epoch: 0.0382653061224,	Loss: 2.85355830193
Step: 46,	Minibatch: 45,	Epoch: 0.0391156462585,	Loss: 2.58019542694
Step: 47,	Minibatch: 46,	Epoch: 0.0399659863946,	Loss: 2.67953181267
Step: 48,	Minibatch: 47,	Epoch: 0.0408163265306,	Loss: 2.77950072289
Step: 49,	Minibatch: 48,	Epoch: 0.0416666666667,	Loss: 2.48618364334
Step: 50,	Minibatch: 49,	Epoch: 0.0425170068027,	Loss: 3.17651891708
Step: 51,	Minibatch: 50,	Epoch: 0.0433673469388,	Loss: 2.86265850067
Step: 52,	Minibatch: 51,	Epoch: 0.0442176870748,	Loss: 2.78364348412
Step: 53,	Minibatch: 52,	Epoch: 0.0450680272109,	Loss: 2.40115427971
Step: 54,	Minibatch: 53,	Epoch: 0.0459183673469,	Loss: 2.45891094208
Step: 55,	Minibatch: 54,	Epoch: 0.046768707483,	Loss: 2.67460417747
Step: 56,	Minibatch: 55,	Epoch: 0.047619047619,	Loss: 2.57151603699
Step: 57,	Minibatch: 56,	Epoch: 0.0484693877551,	Loss: 2.63093805313
Step: 58,	Minibatch: 57,	Epoch: 0.0493197278912,	Loss: 2.49627780914
Step: 59,	Minibatch: 58,	Epoch: 0.0501700680272,	Loss: 2.90593028069
Step: 60,	Minibatch: 59,	Epoch: 0.0510204081633,	Loss: 2.40065050125
Step: 61,	Minibatch: 60,	Epoch: 0.0518707482993,	Loss: 2.7165915966
Step: 62,	Minibatch: 61,	Epoch: 0.0527210884354,	Loss: 2.72971534729
Step: 63,	Minibatch: 62,	Epoch: 0.0535714285714,	Loss: 2.61467671394
Step: 64,	Minibatch: 63,	Epoch: 0.0544217687075,	Loss: 3.13840150833
Step: 65,	Minibatch: 64,	Epoch: 0.0552721088435,	Loss: 2.72774481773
Step: 66,	Minibatch: 65,	Epoch: 0.0561224489796,	Loss: 2.62064623833
Step: 67,	Minibatch: 66,	Epoch: 0.0569727891156,	Loss: 2.75226378441
Step: 68,	Minibatch: 67,	Epoch: 0.0578231292517,	Loss: 2.84208607674
Step: 69,	Minibatch: 68,	Epoch: 0.0586734693878,	Loss: 2.8586037159
Step: 70,	Minibatch: 69,	Epoch: 0.0595238095238,	Loss: 2.67491483688
Step: 71,	Minibatch: 70,	Epoch: 0.0603741496599,	Loss: 2.87035250664
Step: 72,	Minibatch: 71,	Epoch: 0.0612244897959,	Loss: 2.47813749313
Step: 73,	Minibatch: 72,	Epoch: 0.062074829932,	Loss: 2.82661652565
Step: 74,	Minibatch: 73,	Epoch: 0.062925170068,	Loss: 2.69527888298
Step: 75,	Minibatch: 74,	Epoch: 0.0637755102041,	Loss: 2.33446741104
Step: 76,	Minibatch: 75,	Epoch: 0.0646258503401,	Loss: 2.78416347504
Step: 77,	Minibatch: 76,	Epoch: 0.0654761904762,	Loss: 2.84774303436
Step: 78,	Minibatch: 77,	Epoch: 0.0663265306122,	Loss: 2.37560844421
Step: 79,	Minibatch: 78,	Epoch: 0.0671768707483,	Loss: 2.22482728958
Step: 80,	Minibatch: 79,	Epoch: 0.0680272108844,	Loss: 2.2446243763
Step: 81,	Minibatch: 80,	Epoch: 0.0688775510204,	Loss: 2.97877526283
Step: 82,	Minibatch: 81,	Epoch: 0.0697278911565,	Loss: 3.07580041885
Step: 83,	Minibatch: 82,	Epoch: 0.0705782312925,	Loss: 2.61341691017
Step: 84,	Minibatch: 83,	Epoch: 0.0714285714286,	Loss: 2.8573820591
Step: 85,	Minibatch: 84,	Epoch: 0.0722789115646,	Loss: 2.25601744652
Step: 86,	Minibatch: 85,	Epoch: 0.0731292517007,	Loss: 2.3478064537
Step: 87,	Minibatch: 86,	Epoch: 0.0739795918367,	Loss: 2.4383149147
Step: 88,	Minibatch: 87,	Epoch: 0.0748299319728,	Loss: 2.6394701004
Step: 89,	Minibatch: 88,	Epoch: 0.0756802721088,	Loss: 2.90179443359
Step: 90,	Minibatch: 89,	Epoch: 0.0765306122449,	Loss: 2.83834648132
Step: 91,	Minibatch: 90,	Epoch: 0.077380952381,	Loss: 2.36736655235
Step: 92,	Minibatch: 91,	Epoch: 0.078231292517,	Loss: 2.82083439827
Step: 93,	Minibatch: 92,	Epoch: 0.0790816326531,	Loss: 2.29912519455
Step: 94,	Minibatch: 93,	Epoch: 0.0799319727891,	Loss: 2.61441040039
Step: 95,	Minibatch: 94,	Epoch: 0.0807823129252,	Loss: 2.24917078018
Step: 96,	Minibatch: 95,	Epoch: 0.0816326530612,	Loss: 2.75335812569
Step: 97,	Minibatch: 96,	Epoch: 0.0824829931973,	Loss: 2.50901484489
Step: 98,	Minibatch: 97,	Epoch: 0.0833333333333,	Loss: 2.2893974781
Step: 99,	Minibatch: 98,	Epoch: 0.0841836734694,	Loss: 2.66392540932
Step: 100,	Minibatch: 99,	Epoch: 0.0850340136054,	Loss: 2.34421896935
Step: 101,	Minibatch: 100,	Epoch: 0.0858843537415,	Loss: 2.55135941505
Step: 102,	Minibatch: 101,	Epoch: 0.0867346938776,	Loss: 1.66334939003
Step: 103,	Minibatch: 102,	Epoch: 0.0875850340136,	Loss: 2.42572784424
Step: 104,	Minibatch: 103,	Epoch: 0.0884353741497,	Loss: 2.69231414795
Step: 105,	Minibatch: 104,	Epoch: 0.0892857142857,	Loss: 3.14349102974
Step: 106,	Minibatch: 105,	Epoch: 0.0901360544218,	Loss: 2.56241703033
Step: 107,	Minibatch: 106,	Epoch: 0.0909863945578,	Loss: 2.51085710526
Step: 108,	Minibatch: 107,	Epoch: 0.0918367346939,	Loss: 2.38067388535
Step: 109,	Minibatch: 108,	Epoch: 0.0926870748299,	Loss: 2.79881286621
Step: 110,	Minibatch: 109,	Epoch: 0.093537414966,	Loss: 2.21695756912
Step: 111,	Minibatch: 110,	Epoch: 0.094387755102,	Loss: 2.62599396706
Step: 112,	Minibatch: 111,	Epoch: 0.0952380952381,	Loss: 2.75407147408
Step: 113,	Minibatch: 112,	Epoch: 0.0960884353741,	Loss: 2.58771038055
Step: 114,	Minibatch: 113,	Epoch: 0.0969387755102,	Loss: 2.63054871559
Step: 115,	Minibatch: 114,	Epoch: 0.0977891156463,	Loss: 2.26186513901
Step: 116,	Minibatch: 115,	Epoch: 0.0986394557823,	Loss: 2.68900489807
Step: 117,	Minibatch: 116,	Epoch: 0.0994897959184,	Loss: 2.30109834671
Step: 118,	Minibatch: 117,	Epoch: 0.100340136054,	Loss: 2.46966457367
Step: 119,	Minibatch: 118,	Epoch: 0.10119047619,	Loss: 2.34868884087
Step: 120,	Minibatch: 119,	Epoch: 0.102040816327,	Loss: 2.66414570808
Step: 121,	Minibatch: 120,	Epoch: 0.102891156463,	Loss: 2.6872241497
Step: 122,	Minibatch: 121,	Epoch: 0.103741496599,	Loss: 2.27034759521
Step: 123,	Minibatch: 122,	Epoch: 0.104591836735,	Loss: 2.3584113121
Step: 124,	Minibatch: 123,	Epoch: 0.105442176871,	Loss: 2.75996136665
Step: 125,	Minibatch: 124,	Epoch: 0.106292517007,	Loss: 2.36469960213
Step: 126,	Minibatch: 125,	Epoch: 0.107142857143,	Loss: 2.35398554802
Step: 127,	Minibatch: 126,	Epoch: 0.107993197279,	Loss: 2.82066559792
Step: 128,	Minibatch: 127,	Epoch: 0.108843537415,	Loss: 2.23850107193
Step: 129,	Minibatch: 128,	Epoch: 0.109693877551,	Loss: 2.25444817543
Step: 130,	Minibatch: 129,	Epoch: 0.110544217687,	Loss: 2.5960419178
Step: 131,	Minibatch: 130,	Epoch: 0.111394557823,	Loss: 2.51964330673
Step: 132,	Minibatch: 131,	Epoch: 0.112244897959,	Loss: 2.91475820541
Step: 133,	Minibatch: 132,	Epoch: 0.113095238095,	Loss: 2.17810201645
Step: 134,	Minibatch: 133,	Epoch: 0.113945578231,	Loss: 2.66965174675
Step: 135,	Minibatch: 134,	Epoch: 0.114795918367,	Loss: 2.48929214478
Step: 136,	Minibatch: 135,	Epoch: 0.115646258503,	Loss: 2.44703531265
Step: 137,	Minibatch: 136,	Epoch: 0.116496598639,	Loss: 2.43887805939
Step: 138,	Minibatch: 137,	Epoch: 0.117346938776,	Loss: 2.84074234962
Step: 139,	Minibatch: 138,	Epoch: 0.118197278912,	Loss: 2.28726696968
Step: 140,	Minibatch: 139,	Epoch: 0.119047619048,	Loss: 2.22090911865
Step: 141,	Minibatch: 140,	Epoch: 0.119897959184,	Loss: 2.19199037552
Step: 142,	Minibatch: 141,	Epoch: 0.12074829932,	Loss: 2.62380099297
Step: 143,	Minibatch: 142,	Epoch: 0.121598639456,	Loss: 2.19948482513
Step: 144,	Minibatch: 143,	Epoch: 0.122448979592,	Loss: 2.28326559067
Step: 145,	Minibatch: 144,	Epoch: 0.123299319728,	Loss: 2.50234913826
Step: 146,	Minibatch: 145,	Epoch: 0.124149659864,	Loss: 2.38083910942
Step: 147,	Minibatch: 146,	Epoch: 0.125,	Loss: 2.39521551132
Step: 148,	Minibatch: 147,	Epoch: 0.125850340136,	Loss: 2.54187178612
Step: 149,	Minibatch: 148,	Epoch: 0.126700680272,	Loss: 2.4764482975
Step: 150,	Minibatch: 149,	Epoch: 0.127551020408,	Loss: 2.4668815136
Step: 151,	Minibatch: 150,	Epoch: 0.128401360544,	Loss: 2.46583843231
Step: 152,	Minibatch: 151,	Epoch: 0.12925170068,	Loss: 2.56888699532
Step: 153,	Minibatch: 152,	Epoch: 0.130102040816,	Loss: 2.77219152451
Step: 154,	Minibatch: 153,	Epoch: 0.130952380952,	Loss: 2.49112558365
Step: 155,	Minibatch: 154,	Epoch: 0.131802721088,	Loss: 2.82763457298
Step: 156,	Minibatch: 155,	Epoch: 0.132653061224,	Loss: 2.22681045532
Step: 157,	Minibatch: 156,	Epoch: 0.133503401361,	Loss: 2.11418509483
Step: 158,	Minibatch: 157,	Epoch: 0.134353741497,	Loss: 2.3788292408
Step: 159,	Minibatch: 158,	Epoch: 0.135204081633,	Loss: 2.11482143402
Step: 160,	Minibatch: 159,	Epoch: 0.136054421769,	Loss: 2.0605430603
Step: 161,	Minibatch: 160,	Epoch: 0.136904761905,	Loss: 2.70659351349
Step: 162,	Minibatch: 161,	Epoch: 0.137755102041,	Loss: 2.55438685417
Step: 163,	Minibatch: 162,	Epoch: 0.138605442177,	Loss: 2.34614849091
Step: 164,	Minibatch: 163,	Epoch: 0.139455782313,	Loss: 2.19270634651
Step: 165,	Minibatch: 164,	Epoch: 0.140306122449,	Loss: 2.48674964905
Step: 166,	Minibatch: 165,	Epoch: 0.141156462585,	Loss: 2.52296519279
Step: 167,	Minibatch: 166,	Epoch: 0.142006802721,	Loss: 2.65448307991
Step: 168,	Minibatch: 167,	Epoch: 0.142857142857,	Loss: 2.34595489502
Step: 169,	Minibatch: 168,	Epoch: 0.143707482993,	Loss: 2.60052800179
Step: 170,	Minibatch: 169,	Epoch: 0.144557823129,	Loss: 2.36020112038
Step: 171,	Minibatch: 170,	Epoch: 0.145408163265,	Loss: 2.16679978371
Step: 172,	Minibatch: 171,	Epoch: 0.146258503401,	Loss: 2.2176258564
Step: 173,	Minibatch: 172,	Epoch: 0.147108843537,	Loss: 2.53397107124
Step: 174,	Minibatch: 173,	Epoch: 0.147959183673,	Loss: 2.52574896812
Step: 175,	Minibatch: 174,	Epoch: 0.14880952381,	Loss: 2.12704086304
Step: 176,	Minibatch: 175,	Epoch: 0.149659863946,	Loss: 2.15393590927
Step: 177,	Minibatch: 176,	Epoch: 0.150510204082,	Loss: 2.60497021675
Step: 178,	Minibatch: 177,	Epoch: 0.151360544218,	Loss: 2.69806790352
Step: 179,	Minibatch: 178,	Epoch: 0.152210884354,	Loss: 2.1890771389
Step: 180,	Minibatch: 179,	Epoch: 0.15306122449,	Loss: 2.57260680199
Step: 181,	Minibatch: 180,	Epoch: 0.153911564626,	Loss: 2.14531970024
Step: 182,	Minibatch: 181,	Epoch: 0.154761904762,	Loss: 2.20885801315
Step: 183,	Minibatch: 182,	Epoch: 0.155612244898,	Loss: 2.33288359642
Step: 184,	Minibatch: 183,	Epoch: 0.156462585034,	Loss: 2.33877658844
Step: 185,	Minibatch: 184,	Epoch: 0.15731292517,	Loss: 2.84021115303
Step: 186,	Minibatch: 185,	Epoch: 0.158163265306,	Loss: 2.04813575745
Step: 187,	Minibatch: 186,	Epoch: 0.159013605442,	Loss: 2.22183895111
Step: 188,	Minibatch: 187,	Epoch: 0.159863945578,	Loss: 2.29472899437
Step: 189,	Minibatch: 188,	Epoch: 0.160714285714,	Loss: 2.07744407654
Step: 190,	Minibatch: 189,	Epoch: 0.16156462585,	Loss: 2.33867573738
Step: 191,	Minibatch: 190,	Epoch: 0.162414965986,	Loss: 2.13555383682
Step: 192,	Minibatch: 191,	Epoch: 0.163265306122,	Loss: 2.29494357109
Step: 193,	Minibatch: 192,	Epoch: 0.164115646259,	Loss: 2.09702539444
Step: 194,	Minibatch: 193,	Epoch: 0.164965986395,	Loss: 2.0321354866
Step: 195,	Minibatch: 194,	Epoch: 0.165816326531,	Loss: 2.03004693985
Step: 196,	Minibatch: 195,	Epoch: 0.166666666667,	Loss: 2.22226071358
Step: 197,	Minibatch: 196,	Epoch: 0.167517006803,	Loss: 2.32444357872
Step: 198,	Minibatch: 197,	Epoch: 0.168367346939,	Loss: 2.52515053749
Step: 199,	Minibatch: 198,	Epoch: 0.169217687075,	Loss: 2.62172150612
Step: 200,	Minibatch: 199,	Epoch: 0.170068027211,	Loss: 2.05015254021
Step: 201,	Minibatch: 200,	Epoch: 0.170918367347,	Loss: 2.30541706085
Step: 202,	Minibatch: 201,	Epoch: 0.171768707483,	Loss: 2.00076150894
Step: 203,	Minibatch: 202,	Epoch: 0.172619047619,	Loss: 2.31041240692
Step: 204,	Minibatch: 203,	Epoch: 0.173469387755,	Loss: 2.44435048103
Step: 205,	Minibatch: 204,	Epoch: 0.174319727891,	Loss: 2.28016209602
Step: 206,	Minibatch: 205,	Epoch: 0.175170068027,	Loss: 2.53967642784
Step: 207,	Minibatch: 206,	Epoch: 0.176020408163,	Loss: 2.22574663162
Step: 208,	Minibatch: 207,	Epoch: 0.176870748299,	Loss: 2.18186068535
Step: 209,	Minibatch: 208,	Epoch: 0.177721088435,	Loss: 2.13371014595
Step: 210,	Minibatch: 209,	Epoch: 0.178571428571,	Loss: 2.11364293098
Step: 211,	Minibatch: 210,	Epoch: 0.179421768707,	Loss: 2.26095628738
Step: 212,	Minibatch: 211,	Epoch: 0.180272108844,	Loss: 2.05246520042
Step: 213,	Minibatch: 212,	Epoch: 0.18112244898,	Loss: 2.27015018463
Step: 214,	Minibatch: 213,	Epoch: 0.181972789116,	Loss: 2.21666741371
Step: 215,	Minibatch: 214,	Epoch: 0.182823129252,	Loss: 2.03875017166
Step: 216,	Minibatch: 215,	Epoch: 0.183673469388,	Loss: 2.06318807602
Step: 217,	Minibatch: 216,	Epoch: 0.184523809524,	Loss: 2.15381217003
Step: 218,	Minibatch: 217,	Epoch: 0.18537414966,	Loss: 2.4619846344
Step: 219,	Minibatch: 218,	Epoch: 0.186224489796,	Loss: 2.33927774429
Step: 220,	Minibatch: 219,	Epoch: 0.187074829932,	Loss: 2.28845071793
Step: 221,	Minibatch: 220,	Epoch: 0.187925170068,	Loss: 2.42789387703
Step: 222,	Minibatch: 221,	Epoch: 0.188775510204,	Loss: 2.4601483345
Step: 223,	Minibatch: 222,	Epoch: 0.18962585034,	Loss: 1.98965907097
Step: 224,	Minibatch: 223,	Epoch: 0.190476190476,	Loss: 2.68789792061
Step: 225,	Minibatch: 224,	Epoch: 0.191326530612,	Loss: 2.5996658802
Step: 226,	Minibatch: 225,	Epoch: 0.192176870748,	Loss: 2.21110749245
Step: 227,	Minibatch: 226,	Epoch: 0.193027210884,	Loss: 2.31133460999
Step: 228,	Minibatch: 227,	Epoch: 0.19387755102,	Loss: 2.19080352783
Step: 229,	Minibatch: 228,	Epoch: 0.194727891156,	Loss: 2.24857926369
Step: 230,	Minibatch: 229,	Epoch: 0.195578231293,	Loss: 2.63218164444
Step: 231,	Minibatch: 230,	Epoch: 0.196428571429,	Loss: 2.05075216293
Step: 232,	Minibatch: 231,	Epoch: 0.197278911565,	Loss: 2.15636777878
Step: 233,	Minibatch: 232,	Epoch: 0.198129251701,	Loss: 2.26187586784
Step: 234,	Minibatch: 233,	Epoch: 0.198979591837,	Loss: 2.05249285698
Step: 235,	Minibatch: 234,	Epoch: 0.199829931973,	Loss: 2.23575758934
Step: 236,	Minibatch: 235,	Epoch: 0.200680272109,	Loss: 2.09752511978
Step: 237,	Minibatch: 236,	Epoch: 0.201530612245,	Loss: 2.90316700935
Step: 238,	Minibatch: 237,	Epoch: 0.202380952381,	Loss: 2.01345062256
Step: 239,	Minibatch: 238,	Epoch: 0.203231292517,	Loss: 2.33741426468
Step: 240,	Minibatch: 239,	Epoch: 0.204081632653,	Loss: 2.21511411667
Step: 241,	Minibatch: 240,	Epoch: 0.204931972789,	Loss: 2.0886156559
Step: 242,	Minibatch: 241,	Epoch: 0.205782312925,	Loss: 2.15430665016
Step: 243,	Minibatch: 242,	Epoch: 0.206632653061,	Loss: 2.4789249897
Step: 244,	Minibatch: 243,	Epoch: 0.207482993197,	Loss: 2.14137220383
Step: 245,	Minibatch: 244,	Epoch: 0.208333333333,	Loss: 2.49896836281
Step: 246,	Minibatch: 245,	Epoch: 0.209183673469,	Loss: 2.59925818443
Step: 247,	Minibatch: 246,	Epoch: 0.210034013605,	Loss: 2.5502679348
Step: 248,	Minibatch: 247,	Epoch: 0.210884353741,	Loss: 2.38860321045
Step: 249,	Minibatch: 248,	Epoch: 0.211734693878,	Loss: 2.46788740158
Step: 250,	Minibatch: 249,	Epoch: 0.212585034014,	Loss: 2.18520259857
Step: 251,	Minibatch: 250,	Epoch: 0.21343537415,	Loss: 2.47504019737
Step: 252,	Minibatch: 251,	Epoch: 0.214285714286,	Loss: 2.54164123535
Step: 253,	Minibatch: 252,	Epoch: 0.215136054422,	Loss: 1.9926970005
Step: 254,	Minibatch: 253,	Epoch: 0.215986394558,	Loss: 2.1226439476
Step: 255,	Minibatch: 254,	Epoch: 0.216836734694,	Loss: 2.44853067398
Step: 256,	Minibatch: 255,	Epoch: 0.21768707483,	Loss: 2.36617493629
Step: 257,	Minibatch: 256,	Epoch: 0.218537414966,	Loss: 2.31658768654
Step: 258,	Minibatch: 257,	Epoch: 0.219387755102,	Loss: 2.66811490059
Step: 259,	Minibatch: 258,	Epoch: 0.220238095238,	Loss: 2.28594899178
Step: 260,	Minibatch: 259,	Epoch: 0.221088435374,	Loss: 2.10081911087
Step: 261,	Minibatch: 260,	Epoch: 0.22193877551,	Loss: 2.38705229759
Step: 262,	Minibatch: 261,	Epoch: 0.222789115646,	Loss: 2.69931960106
Step: 263,	Minibatch: 262,	Epoch: 0.223639455782,	Loss: 2.3133084774
Step: 264,	Minibatch: 263,	Epoch: 0.224489795918,	Loss: 2.26417732239
Step: 265,	Minibatch: 264,	Epoch: 0.225340136054,	Loss: 2.23002910614
Step: 266,	Minibatch: 265,	Epoch: 0.22619047619,	Loss: 2.13329434395
Step: 267,	Minibatch: 266,	Epoch: 0.227040816327,	Loss: 2.53795456886
Step: 268,	Minibatch: 267,	Epoch: 0.227891156463,	Loss: 2.28161811829
Step: 269,	Minibatch: 268,	Epoch: 0.228741496599,	Loss: 1.97254049778
Step: 270,	Minibatch: 269,	Epoch: 0.229591836735,	Loss: 2.04059743881
Step: 271,	Minibatch: 270,	Epoch: 0.230442176871,	Loss: 2.12497758865
Step: 272,	Minibatch: 271,	Epoch: 0.231292517007,	Loss: 2.27929449081
Step: 273,	Minibatch: 272,	Epoch: 0.232142857143,	Loss: 2.53734350204
Step: 274,	Minibatch: 273,	Epoch: 0.232993197279,	Loss: 2.06450462341
Step: 275,	Minibatch: 274,	Epoch: 0.233843537415,	Loss: 2.22292590141
Step: 276,	Minibatch: 275,	Epoch: 0.234693877551,	Loss: 2.023832798
Step: 277,	Minibatch: 276,	Epoch: 0.235544217687,	Loss: 2.2960896492
Step: 278,	Minibatch: 277,	Epoch: 0.236394557823,	Loss: 2.43587803841
Step: 279,	Minibatch: 278,	Epoch: 0.237244897959,	Loss: 2.36182999611
Step: 280,	Minibatch: 279,	Epoch: 0.238095238095,	Loss: 2.06355214119
Step: 281,	Minibatch: 280,	Epoch: 0.238945578231,	Loss: 2.20402145386
Step: 282,	Minibatch: 281,	Epoch: 0.239795918367,	Loss: 2.09732556343
Step: 283,	Minibatch: 282,	Epoch: 0.240646258503,	Loss: 2.10673880577
Step: 284,	Minibatch: 283,	Epoch: 0.241496598639,	Loss: 2.24739050865
Step: 285,	Minibatch: 284,	Epoch: 0.242346938776,	Loss: 2.17410564423
Step: 286,	Minibatch: 285,	Epoch: 0.243197278912,	Loss: 2.33420395851
Step: 287,	Minibatch: 286,	Epoch: 0.244047619048,	Loss: 2.04801177979
Step: 288,	Minibatch: 287,	Epoch: 0.244897959184,	Loss: 2.68228745461
Step: 289,	Minibatch: 288,	Epoch: 0.24574829932,	Loss: 2.10495138168
Step: 290,	Minibatch: 289,	Epoch: 0.246598639456,	Loss: 2.31982302666
Step: 291,	Minibatch: 290,	Epoch: 0.247448979592,	Loss: 2.16312336922
Step: 292,	Minibatch: 291,	Epoch: 0.248299319728,	Loss: 2.14225912094
Step: 293,	Minibatch: 292,	Epoch: 0.249149659864,	Loss: 1.94108486176
Step: 294,	Minibatch: 293,	Epoch: 0.25,	Loss: 1.97543263435
Step: 295,	Minibatch: 294,	Epoch: 0.250850340136,	Loss: 2.37194776535
Step: 296,	Minibatch: 295,	Epoch: 0.251700680272,	Loss: 2.04936790466
Step: 297,	Minibatch: 296,	Epoch: 0.252551020408,	Loss: 2.04135775566
Step: 298,	Minibatch: 297,	Epoch: 0.253401360544,	Loss: 1.9460464716
Step: 299,	Minibatch: 298,	Epoch: 0.25425170068,	Loss: 2.3721807003
Step: 300,	Minibatch: 299,	Epoch: 0.255102040816,	Loss: 1.95846247673
Step: 301,	Minibatch: 300,	Epoch: 0.255952380952,	Loss: 2.09614920616
Step: 302,	Minibatch: 301,	Epoch: 0.256802721088,	Loss: 1.98565387726
Step: 303,	Minibatch: 302,	Epoch: 0.257653061224,	Loss: 1.98893582821
Step: 304,	Minibatch: 303,	Epoch: 0.258503401361,	Loss: 2.41689395905
Step: 305,	Minibatch: 304,	Epoch: 0.259353741497,	Loss: 2.66030502319
Step: 306,	Minibatch: 305,	Epoch: 0.260204081633,	Loss: 2.26994466782
Step: 307,	Minibatch: 306,	Epoch: 0.261054421769,	Loss: 2.07861804962
