

-----------------------| Started logging at: Jun 20 2021 01:49:33 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 197856 examples 
Validation: 34317 examples 
Test: 8139 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000647249190939,	Loss: 4.62484836578
Step: 115,	Minibatch: 114,	Epoch: 0.0744336569579,	Loss: 3.33730697632
Step: 116,	Minibatch: 115,	Epoch: 0.0750809061489,	Loss: 3.33215546608
Step: 117,	Minibatch: 116,	Epoch: 0.0757281553398,	Loss: 3.36313867569
Step: 118,	Minibatch: 117,	Epoch: 0.0763754045307,	Loss: 3.22533965111
Step: 119,	Minibatch: 118,	Epoch: 0.0770226537217,	Loss: 3.123742342
Step: 120,	Minibatch: 119,	Epoch: 0.0776699029126,	Loss: 3.29579234123
Step: 121,	Minibatch: 120,	Epoch: 0.0783171521036,	Loss: 3.32732987404
Step: 122,	Minibatch: 121,	Epoch: 0.0789644012945,	Loss: 3.30258822441
Step: 123,	Minibatch: 122,	Epoch: 0.0796116504854,	Loss: 3.24522972107
Step: 124,	Minibatch: 123,	Epoch: 0.0802588996764,	Loss: 3.25379776955
Step: 125,	Minibatch: 124,	Epoch: 0.0809061488673,	Loss: 3.14524531364
Step: 126,	Minibatch: 125,	Epoch: 0.0815533980583,	Loss: 3.24581384659
Step: 127,	Minibatch: 126,	Epoch: 0.0822006472492,	Loss: 3.1823413372
Step: 128,	Minibatch: 127,	Epoch: 0.0828478964401,	Loss: 3.27639770508
Step: 129,	Minibatch: 128,	Epoch: 0.0834951456311,	Loss: 3.09374237061
Step: 130,	Minibatch: 129,	Epoch: 0.084142394822,	Loss: 3.22392106056
Step: 131,	Minibatch: 130,	Epoch: 0.0847896440129,	Loss: 3.29493951797
Step: 132,	Minibatch: 131,	Epoch: 0.0854368932039,	Loss: 3.21200728416
Step: 133,	Minibatch: 132,	Epoch: 0.0860841423948,	Loss: 3.2186255455
Step: 134,	Minibatch: 133,	Epoch: 0.0867313915858,	Loss: 3.10808777809
Step: 135,	Minibatch: 134,	Epoch: 0.0873786407767,	Loss: 3.23054766655
Step: 136,	Minibatch: 135,	Epoch: 0.0880258899676,	Loss: 3.23031401634
Step: 137,	Minibatch: 136,	Epoch: 0.0886731391586,	Loss: 3.25718593597
Step: 138,	Minibatch: 137,	Epoch: 0.0893203883495,	Loss: 3.14570212364
Step: 139,	Minibatch: 138,	Epoch: 0.0899676375405,	Loss: 3.20419192314
Step: 140,	Minibatch: 139,	Epoch: 0.0906148867314,	Loss: 3.16874217987
Step: 141,	Minibatch: 140,	Epoch: 0.0912621359223,	Loss: 3.14899516106
Step: 142,	Minibatch: 141,	Epoch: 0.0919093851133,	Loss: 3.21923279762
Step: 143,	Minibatch: 142,	Epoch: 0.0925566343042,	Loss: 3.19538140297
Step: 144,	Minibatch: 143,	Epoch: 0.0932038834951,	Loss: 3.15620827675
Step: 145,	Minibatch: 144,	Epoch: 0.0938511326861,	Loss: 3.16191148758
Step: 146,	Minibatch: 145,	Epoch: 0.094498381877,	Loss: 3.16434979439
Step: 147,	Minibatch: 146,	Epoch: 0.095145631068,	Loss: 3.14691662788
Step: 148,	Minibatch: 147,	Epoch: 0.0957928802589,	Loss: 3.03528809547
Step: 149,	Minibatch: 148,	Epoch: 0.0964401294498,	Loss: 3.05836677551
Step: 150,	Minibatch: 149,	Epoch: 0.0970873786408,	Loss: 3.23443961143
Step: 151,	Minibatch: 150,	Epoch: 0.0977346278317,	Loss: 3.05934143066
Step: 152,	Minibatch: 151,	Epoch: 0.0983818770227,	Loss: 3.02011466026
Step: 153,	Minibatch: 152,	Epoch: 0.0990291262136,	Loss: 2.99691009521
Step: 154,	Minibatch: 153,	Epoch: 0.0996763754045,	Loss: 3.08925056458
Step: 155,	Minibatch: 154,	Epoch: 0.100323624595,	Loss: 3.12896180153
Step: 156,	Minibatch: 155,	Epoch: 0.100970873786,	Loss: 3.1596262455
Step: 157,	Minibatch: 156,	Epoch: 0.101618122977,	Loss: 3.14215087891
Step: 158,	Minibatch: 157,	Epoch: 0.102265372168,	Loss: 3.10975766182
Step: 159,	Minibatch: 158,	Epoch: 0.102912621359,	Loss: 3.10806250572
Step: 160,	Minibatch: 159,	Epoch: 0.10355987055,	Loss: 2.93419742584
Step: 161,	Minibatch: 160,	Epoch: 0.104207119741,	Loss: 3.1341817379
Step: 162,	Minibatch: 161,	Epoch: 0.104854368932,	Loss: 2.99532079697
Step: 163,	Minibatch: 162,	Epoch: 0.105501618123,	Loss: 3.02850627899
Step: 164,	Minibatch: 163,	Epoch: 0.106148867314,	Loss: 2.96383523941
Step: 165,	Minibatch: 164,	Epoch: 0.106796116505,	Loss: 3.04541730881
Step: 166,	Minibatch: 165,	Epoch: 0.107443365696,	Loss: 3.05861330032
Step: 167,	Minibatch: 166,	Epoch: 0.108090614887,	Loss: 3.02550292015
Step: 168,	Minibatch: 167,	Epoch: 0.108737864078,	Loss: 2.87171268463
Step: 169,	Minibatch: 168,	Epoch: 0.109385113269,	Loss: 3.00729012489
Step: 170,	Minibatch: 169,	Epoch: 0.11003236246,	Loss: 2.75673723221
Step: 171,	Minibatch: 170,	Epoch: 0.11067961165,	Loss: 2.97243094444
Step: 172,	Minibatch: 171,	Epoch: 0.111326860841,	Loss: 3.07088255882
Step: 173,	Minibatch: 172,	Epoch: 0.111974110032,	Loss: 2.9842171669
Step: 174,	Minibatch: 173,	Epoch: 0.112621359223,	Loss: 2.9931833744
Step: 175,	Minibatch: 174,	Epoch: 0.113268608414,	Loss: 2.90835690498
Step: 176,	Minibatch: 175,	Epoch: 0.113915857605,	Loss: 2.92936682701
Step: 177,	Minibatch: 176,	Epoch: 0.114563106796,	Loss: 2.93151688576
Step: 178,	Minibatch: 177,	Epoch: 0.115210355987,	Loss: 2.96371221542
Step: 179,	Minibatch: 178,	Epoch: 0.115857605178,	Loss: 2.98577356339
Step: 180,	Minibatch: 179,	Epoch: 0.116504854369,	Loss: 2.9604382515
Step: 181,	Minibatch: 180,	Epoch: 0.11715210356,	Loss: 2.93086433411
Step: 182,	Minibatch: 181,	Epoch: 0.117799352751,	Loss: 3.02160525322
Step: 183,	Minibatch: 182,	Epoch: 0.118446601942,	Loss: 2.80778503418
Step: 184,	Minibatch: 183,	Epoch: 0.119093851133,	Loss: 2.8696603775
Step: 185,	Minibatch: 184,	Epoch: 0.119741100324,	Loss: 2.94679236412
Step: 186,	Minibatch: 185,	Epoch: 0.120388349515,	Loss: 2.76629495621
Step: 187,	Minibatch: 186,	Epoch: 0.121035598706,	Loss: 3.05184602737
Step: 188,	Minibatch: 187,	Epoch: 0.121682847896,	Loss: 2.97235560417
Step: 189,	Minibatch: 188,	Epoch: 0.122330097087,	Loss: 2.93129301071
Step: 190,	Minibatch: 189,	Epoch: 0.122977346278,	Loss: 2.96036481857
Step: 191,	Minibatch: 190,	Epoch: 0.123624595469,	Loss: 2.92604160309
Step: 192,	Minibatch: 191,	Epoch: 0.12427184466,	Loss: 2.84731006622
Step: 193,	Minibatch: 192,	Epoch: 0.124919093851,	Loss: 2.86246085167
Step: 194,	Minibatch: 193,	Epoch: 0.125566343042,	Loss: 2.84015679359
Step: 195,	Minibatch: 194,	Epoch: 0.126213592233,	Loss: 2.96966004372
Step: 196,	Minibatch: 195,	Epoch: 0.126860841424,	Loss: 2.85351848602
Step: 197,	Minibatch: 196,	Epoch: 0.127508090615,	Loss: 2.74318766594
Step: 198,	Minibatch: 197,	Epoch: 0.128155339806,	Loss: 2.79148864746
Step: 199,	Minibatch: 198,	Epoch: 0.128802588997,	Loss: 2.95457100868
Step: 200,	Minibatch: 199,	Epoch: 0.129449838188,	Loss: 2.93927121162
Step: 201,	Minibatch: 200,	Epoch: 0.130097087379,	Loss: 2.93696761131
Step: 202,	Minibatch: 201,	Epoch: 0.13074433657,	Loss: 2.93943166733
Step: 203,	Minibatch: 202,	Epoch: 0.131391585761,	Loss: 2.78445768356
Step: 204,	Minibatch: 203,	Epoch: 0.132038834951,	Loss: 2.78213143349
Step: 205,	Minibatch: 204,	Epoch: 0.132686084142,	Loss: 2.90215754509
Step: 206,	Minibatch: 205,	Epoch: 0.133333333333,	Loss: 3.00774097443
Step: 207,	Minibatch: 206,	Epoch: 0.133980582524,	Loss: 2.87643480301
Step: 208,	Minibatch: 207,	Epoch: 0.134627831715,	Loss: 2.78228807449
Step: 209,	Minibatch: 208,	Epoch: 0.135275080906,	Loss: 2.86069059372
Step: 210,	Minibatch: 209,	Epoch: 0.135922330097,	Loss: 2.67617821693
Step: 211,	Minibatch: 210,	Epoch: 0.136569579288,	Loss: 2.68157100677
Step: 212,	Minibatch: 211,	Epoch: 0.137216828479,	Loss: 2.7763402462
Step: 213,	Minibatch: 212,	Epoch: 0.13786407767,	Loss: 2.76749205589
Step: 214,	Minibatch: 213,	Epoch: 0.138511326861,	Loss: 2.67693114281
Step: 215,	Minibatch: 214,	Epoch: 0.139158576052,	Loss: 2.7501001358
Step: 216,	Minibatch: 215,	Epoch: 0.139805825243,	Loss: 2.81554293633
Step: 217,	Minibatch: 216,	Epoch: 0.140453074434,	Loss: 2.84568953514
Step: 218,	Minibatch: 217,	Epoch: 0.141100323625,	Loss: 2.8416454792
Step: 219,	Minibatch: 218,	Epoch: 0.141747572816,	Loss: 2.76313948631
Step: 220,	Minibatch: 219,	Epoch: 0.142394822006,	Loss: 2.85653877258
Step: 221,	Minibatch: 220,	Epoch: 0.143042071197,	Loss: 2.68038153648
Step: 222,	Minibatch: 221,	Epoch: 0.143689320388,	Loss: 2.76039791107
Step: 223,	Minibatch: 222,	Epoch: 0.144336569579,	Loss: 2.92574071884
Step: 224,	Minibatch: 223,	Epoch: 0.14498381877,	Loss: 2.88561058044
Step: 225,	Minibatch: 224,	Epoch: 0.145631067961,	Loss: 2.75989699364
Step: 226,	Minibatch: 225,	Epoch: 0.146278317152,	Loss: 2.85946655273
Step: 227,	Minibatch: 226,	Epoch: 0.146925566343,	Loss: 2.91601037979
Step: 228,	Minibatch: 227,	Epoch: 0.147572815534,	Loss: 2.77761125565
Step: 229,	Minibatch: 228,	Epoch: 0.148220064725,	Loss: 2.70397782326
Step: 230,	Minibatch: 229,	Epoch: 0.148867313916,	Loss: 2.79646468163
Step: 231,	Minibatch: 230,	Epoch: 0.149514563107,	Loss: 2.93150424957
Step: 232,	Minibatch: 231,	Epoch: 0.150161812298,	Loss: 2.86995172501
Step: 233,	Minibatch: 232,	Epoch: 0.150809061489,	Loss: 2.79545998573
Step: 234,	Minibatch: 233,	Epoch: 0.15145631068,	Loss: 2.77005672455
Step: 235,	Minibatch: 234,	Epoch: 0.152103559871,	Loss: 2.85910201073
Step: 236,	Minibatch: 235,	Epoch: 0.152750809061,	Loss: 2.78054904938
Step: 237,	Minibatch: 236,	Epoch: 0.153398058252,	Loss: 2.63912606239
Step: 238,	Minibatch: 237,	Epoch: 0.154045307443,	Loss: 2.67195129395
Step: 239,	Minibatch: 238,	Epoch: 0.154692556634,	Loss: 2.70408201218
Step: 240,	Minibatch: 239,	Epoch: 0.155339805825,	Loss: 2.87039017677
Step: 241,	Minibatch: 240,	Epoch: 0.155987055016,	Loss: 2.71016836166
Step: 242,	Minibatch: 241,	Epoch: 0.156634304207,	Loss: 2.69406700134
Step: 243,	Minibatch: 242,	Epoch: 0.157281553398,	Loss: 2.65934634209
Step: 244,	Minibatch: 243,	Epoch: 0.157928802589,	Loss: 2.77857899666
Step: 245,	Minibatch: 244,	Epoch: 0.15857605178,	Loss: 2.77907443047
Step: 246,	Minibatch: 245,	Epoch: 0.159223300971,	Loss: 2.713367939
Step: 247,	Minibatch: 246,	Epoch: 0.159870550162,	Loss: 2.73815703392
Step: 248,	Minibatch: 247,	Epoch: 0.160517799353,	Loss: 2.76026988029
Step: 249,	Minibatch: 248,	Epoch: 0.161165048544,	Loss: 2.71332001686
Step: 250,	Minibatch: 249,	Epoch: 0.161812297735,	Loss: 2.76081037521
Step: 251,	Minibatch: 250,	Epoch: 0.162459546926,	Loss: 2.62559390068
Step: 252,	Minibatch: 251,	Epoch: 0.163106796117,	Loss: 2.79017305374
Step: 253,	Minibatch: 252,	Epoch: 0.163754045307,	Loss: 2.641092062
Step: 254,	Minibatch: 253,	Epoch: 0.164401294498,	Loss: 2.67554736137
Step: 255,	Minibatch: 254,	Epoch: 0.165048543689,	Loss: 2.60966682434
Step: 256,	Minibatch: 255,	Epoch: 0.16569579288,	Loss: 2.64532923698
Step: 257,	Minibatch: 256,	Epoch: 0.166343042071,	Loss: 2.77458238602
Step: 258,	Minibatch: 257,	Epoch: 0.166990291262,	Loss: 2.83439540863
Step: 259,	Minibatch: 258,	Epoch: 0.167637540453,	Loss: 2.71336746216
Step: 260,	Minibatch: 259,	Epoch: 0.168284789644,	Loss: 2.76524114609
Step: 261,	Minibatch: 260,	Epoch: 0.168932038835,	Loss: 2.73862481117
Step: 262,	Minibatch: 261,	Epoch: 0.169579288026,	Loss: 2.46296548843
Step: 263,	Minibatch: 262,	Epoch: 0.170226537217,	Loss: 2.74302387238
Step: 264,	Minibatch: 263,	Epoch: 0.170873786408,	Loss: 2.64265084267
Step: 265,	Minibatch: 264,	Epoch: 0.171521035599,	Loss: 2.66104006767
Step: 266,	Minibatch: 265,	Epoch: 0.17216828479,	Loss: 2.66877508163
Step: 267,	Minibatch: 266,	Epoch: 0.172815533981,	Loss: 2.66869282722
Step: 268,	Minibatch: 267,	Epoch: 0.173462783172,	Loss: 2.89060640335
Step: 269,	Minibatch: 268,	Epoch: 0.174110032362,	Loss: 2.75147294998
Step: 270,	Minibatch: 269,	Epoch: 0.174757281553,	Loss: 2.79654097557
Step: 271,	Minibatch: 270,	Epoch: 0.175404530744,	Loss: 2.75253343582
Step: 272,	Minibatch: 271,	Epoch: 0.176051779935,	Loss: 2.64784860611
Step: 273,	Minibatch: 272,	Epoch: 0.176699029126,	Loss: 2.44269299507
Step: 274,	Minibatch: 273,	Epoch: 0.177346278317,	Loss: 2.59874153137
Step: 275,	Minibatch: 274,	Epoch: 0.177993527508,	Loss: 2.45855379105
Step: 276,	Minibatch: 275,	Epoch: 0.178640776699,	Loss: 2.53196883202
Step: 277,	Minibatch: 276,	Epoch: 0.17928802589,	Loss: 2.79732632637
Step: 278,	Minibatch: 277,	Epoch: 0.179935275081,	Loss: 2.64953780174
Step: 279,	Minibatch: 278,	Epoch: 0.180582524272,	Loss: 2.742634058
Step: 280,	Minibatch: 279,	Epoch: 0.181229773463,	Loss: 2.70744609833
Step: 281,	Minibatch: 280,	Epoch: 0.181877022654,	Loss: 2.65900206566
Step: 282,	Minibatch: 281,	Epoch: 0.182524271845,	Loss: 2.45370125771
Step: 283,	Minibatch: 282,	Epoch: 0.183171521036,	Loss: 2.59645080566
Step: 284,	Minibatch: 283,	Epoch: 0.183818770227,	Loss: 2.70186471939
Step: 285,	Minibatch: 284,	Epoch: 0.184466019417,	Loss: 2.64879727364
Step: 286,	Minibatch: 285,	Epoch: 0.185113268608,	Loss: 2.65168094635
Step: 287,	Minibatch: 286,	Epoch: 0.185760517799,	Loss: 2.74311184883
Step: 288,	Minibatch: 287,	Epoch: 0.18640776699,	Loss: 2.73321413994
Step: 289,	Minibatch: 288,	Epoch: 0.187055016181,	Loss: 2.73633217812
Step: 290,	Minibatch: 289,	Epoch: 0.187702265372,	Loss: 2.5109462738
Step: 291,	Minibatch: 290,	Epoch: 0.188349514563,	Loss: 2.63817381859
Step: 292,	Minibatch: 291,	Epoch: 0.188996763754,	Loss: 2.79333734512
Step: 293,	Minibatch: 292,	Epoch: 0.189644012945,	Loss: 2.61454105377
Step: 294,	Minibatch: 293,	Epoch: 0.190291262136,	Loss: 2.72398376465
Step: 295,	Minibatch: 294,	Epoch: 0.190938511327,	Loss: 2.64976334572
Step: 296,	Minibatch: 295,	Epoch: 0.191585760518,	Loss: 2.79462099075
Step: 297,	Minibatch: 296,	Epoch: 0.192233009709,	Loss: 2.70988297462
Step: 298,	Minibatch: 297,	Epoch: 0.1928802589,	Loss: 2.53126382828
Step: 299,	Minibatch: 298,	Epoch: 0.193527508091,	Loss: 2.7127392292
Step: 300,	Minibatch: 299,	Epoch: 0.194174757282,	Loss: 2.33958530426
Step: 301,	Minibatch: 300,	Epoch: 0.194822006472,	Loss: 2.48255109787
Step: 302,	Minibatch: 301,	Epoch: 0.195469255663,	Loss: 2.58604359627
Step: 303,	Minibatch: 302,	Epoch: 0.196116504854,	Loss: 2.5999956131
Step: 304,	Minibatch: 303,	Epoch: 0.196763754045,	Loss: 2.63526749611
Step: 305,	Minibatch: 304,	Epoch: 0.197411003236,	Loss: 2.67034316063
Step: 306,	Minibatch: 305,	Epoch: 0.198058252427,	Loss: 2.72255587578
Step: 307,	Minibatch: 306,	Epoch: 0.198705501618,	Loss: 2.60368037224
