

-----------------------| Started logging at: Aug 01 2021 17:08:26 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 194706 examples 
Validation: 33658 examples 
Test: 8798 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000657462195924,	Loss: 4.62524318695
Step: 25,	Minibatch: 24,	Epoch: 0.0164365548981,	Loss: 3.6594953537
Step: 26,	Minibatch: 25,	Epoch: 0.017094017094,	Loss: 3.66049075127
Step: 27,	Minibatch: 26,	Epoch: 0.0177514792899,	Loss: 3.66676950455
Step: 28,	Minibatch: 27,	Epoch: 0.0184089414859,	Loss: 3.53118896484
Step: 29,	Minibatch: 28,	Epoch: 0.0190664036818,	Loss: 3.56997728348
Step: 30,	Minibatch: 29,	Epoch: 0.0197238658777,	Loss: 3.56966590881
Step: 31,	Minibatch: 30,	Epoch: 0.0203813280736,	Loss: 3.61380124092
Step: 32,	Minibatch: 31,	Epoch: 0.0210387902696,	Loss: 3.64923048019
Step: 33,	Minibatch: 32,	Epoch: 0.0216962524655,	Loss: 3.61684179306
Step: 34,	Minibatch: 33,	Epoch: 0.0223537146614,	Loss: 3.59290742874
Step: 35,	Minibatch: 34,	Epoch: 0.0230111768573,	Loss: 3.5508787632
Step: 36,	Minibatch: 35,	Epoch: 0.0236686390533,	Loss: 3.66027188301
Step: 37,	Minibatch: 36,	Epoch: 0.0243261012492,	Loss: 3.64962768555
Step: 38,	Minibatch: 37,	Epoch: 0.0249835634451,	Loss: 3.6107904911
Step: 39,	Minibatch: 38,	Epoch: 0.025641025641,	Loss: 3.52981710434
Step: 40,	Minibatch: 39,	Epoch: 0.0262984878369,	Loss: 3.65771365166
Step: 41,	Minibatch: 40,	Epoch: 0.0269559500329,	Loss: 3.58886790276
Step: 42,	Minibatch: 41,	Epoch: 0.0276134122288,	Loss: 3.47777819633
Step: 43,	Minibatch: 42,	Epoch: 0.0282708744247,	Loss: 3.61803913116
Step: 44,	Minibatch: 43,	Epoch: 0.0289283366206,	Loss: 3.57079386711
Step: 45,	Minibatch: 44,	Epoch: 0.0295857988166,	Loss: 3.6329369545
Step: 46,	Minibatch: 45,	Epoch: 0.0302432610125,	Loss: 3.56864953041
Step: 47,	Minibatch: 46,	Epoch: 0.0309007232084,	Loss: 3.52933216095
Step: 48,	Minibatch: 47,	Epoch: 0.0315581854043,	Loss: 3.59217071533
Step: 49,	Minibatch: 48,	Epoch: 0.0322156476003,	Loss: 3.43755698204
Step: 50,	Minibatch: 49,	Epoch: 0.0328731097962,	Loss: 3.47128772736
Step: 51,	Minibatch: 50,	Epoch: 0.0335305719921,	Loss: 3.57017993927
Step: 52,	Minibatch: 51,	Epoch: 0.034188034188,	Loss: 3.56629014015
Step: 53,	Minibatch: 52,	Epoch: 0.034845496384,	Loss: 3.49868535995
Step: 54,	Minibatch: 53,	Epoch: 0.0355029585799,	Loss: 3.60553884506
Step: 55,	Minibatch: 54,	Epoch: 0.0361604207758,	Loss: 3.51644039154
Step: 56,	Minibatch: 55,	Epoch: 0.0368178829717,	Loss: 3.50406193733
Step: 57,	Minibatch: 56,	Epoch: 0.0374753451677,	Loss: 3.55138850212
Step: 58,	Minibatch: 57,	Epoch: 0.0381328073636,	Loss: 3.52177596092
Step: 59,	Minibatch: 58,	Epoch: 0.0387902695595,	Loss: 3.47496509552
Step: 60,	Minibatch: 59,	Epoch: 0.0394477317554,	Loss: 3.50584626198
Step: 61,	Minibatch: 60,	Epoch: 0.0401051939513,	Loss: 3.41912078857
Step: 62,	Minibatch: 61,	Epoch: 0.0407626561473,	Loss: 3.51430869102
Step: 63,	Minibatch: 62,	Epoch: 0.0414201183432,	Loss: 3.53017926216
Step: 64,	Minibatch: 63,	Epoch: 0.0420775805391,	Loss: 3.37667751312
Step: 65,	Minibatch: 64,	Epoch: 0.042735042735,	Loss: 3.38636660576
Step: 66,	Minibatch: 65,	Epoch: 0.043392504931,	Loss: 3.49430370331
Step: 67,	Minibatch: 66,	Epoch: 0.0440499671269,	Loss: 3.59872221947
Step: 68,	Minibatch: 67,	Epoch: 0.0447074293228,	Loss: 3.56587076187
Step: 69,	Minibatch: 68,	Epoch: 0.0453648915187,	Loss: 3.50318622589
Step: 70,	Minibatch: 69,	Epoch: 0.0460223537147,	Loss: 3.28986597061
Step: 71,	Minibatch: 70,	Epoch: 0.0466798159106,	Loss: 3.38287091255
Step: 72,	Minibatch: 71,	Epoch: 0.0473372781065,	Loss: 3.52327132225
Step: 73,	Minibatch: 72,	Epoch: 0.0479947403024,	Loss: 3.46426606178
Step: 74,	Minibatch: 73,	Epoch: 0.0486522024984,	Loss: 3.48018550873
Step: 75,	Minibatch: 74,	Epoch: 0.0493096646943,	Loss: 3.51329684258
Step: 76,	Minibatch: 75,	Epoch: 0.0499671268902,	Loss: 3.42203497887
Step: 77,	Minibatch: 76,	Epoch: 0.0506245890861,	Loss: 3.47836351395
Step: 78,	Minibatch: 77,	Epoch: 0.0512820512821,	Loss: 3.57267045975
Step: 79,	Minibatch: 78,	Epoch: 0.051939513478,	Loss: 3.36436128616
Step: 80,	Minibatch: 79,	Epoch: 0.0525969756739,	Loss: 3.49036431313
Step: 81,	Minibatch: 80,	Epoch: 0.0532544378698,	Loss: 3.50953650475
Step: 82,	Minibatch: 81,	Epoch: 0.0539119000657,	Loss: 3.49829363823
Step: 83,	Minibatch: 82,	Epoch: 0.0545693622617,	Loss: 3.4751086235
Step: 84,	Minibatch: 83,	Epoch: 0.0552268244576,	Loss: 3.53205132484
Step: 85,	Minibatch: 84,	Epoch: 0.0558842866535,	Loss: 3.42863059044
Step: 86,	Minibatch: 85,	Epoch: 0.0565417488494,	Loss: 3.37716197968
Step: 87,	Minibatch: 86,	Epoch: 0.0571992110454,	Loss: 3.47248792648
Step: 88,	Minibatch: 87,	Epoch: 0.0578566732413,	Loss: 3.43057990074
Step: 89,	Minibatch: 88,	Epoch: 0.0585141354372,	Loss: 3.54505634308
Step: 90,	Minibatch: 89,	Epoch: 0.0591715976331,	Loss: 3.43436145782
Step: 91,	Minibatch: 90,	Epoch: 0.0598290598291,	Loss: 3.39257144928
Step: 92,	Minibatch: 91,	Epoch: 0.060486522025,	Loss: 3.44968700409
Step: 93,	Minibatch: 92,	Epoch: 0.0611439842209,	Loss: 3.42238330841
Step: 94,	Minibatch: 93,	Epoch: 0.0618014464168,	Loss: 3.4461107254
Step: 95,	Minibatch: 94,	Epoch: 0.0624589086128,	Loss: 3.40844464302
Step: 96,	Minibatch: 95,	Epoch: 0.0631163708087,	Loss: 3.47395801544
Step: 97,	Minibatch: 96,	Epoch: 0.0637738330046,	Loss: 3.43389868736
Step: 98,	Minibatch: 97,	Epoch: 0.0644312952005,	Loss: 3.41388177872
Step: 99,	Minibatch: 98,	Epoch: 0.0650887573964,	Loss: 3.34895372391
Step: 100,	Minibatch: 99,	Epoch: 0.0657462195924,	Loss: 3.43788552284
Step: 101,	Minibatch: 100,	Epoch: 0.0664036817883,	Loss: 3.41447925568
Step: 102,	Minibatch: 101,	Epoch: 0.0670611439842,	Loss: 3.35436654091
Step: 103,	Minibatch: 102,	Epoch: 0.0677186061801,	Loss: 3.35566139221
Step: 104,	Minibatch: 103,	Epoch: 0.0683760683761,	Loss: 3.39387989044
Step: 105,	Minibatch: 104,	Epoch: 0.069033530572,	Loss: 3.45160150528
Step: 106,	Minibatch: 105,	Epoch: 0.0696909927679,	Loss: 3.3164691925
Step: 107,	Minibatch: 106,	Epoch: 0.0703484549638,	Loss: 3.43738365173
Step: 108,	Minibatch: 107,	Epoch: 0.0710059171598,	Loss: 3.3925139904
Step: 109,	Minibatch: 108,	Epoch: 0.0716633793557,	Loss: 3.4553334713
Step: 110,	Minibatch: 109,	Epoch: 0.0723208415516,	Loss: 3.37165188789
Step: 111,	Minibatch: 110,	Epoch: 0.0729783037475,	Loss: 3.24956917763
Step: 112,	Minibatch: 111,	Epoch: 0.0736357659435,	Loss: 3.27722358704
Step: 113,	Minibatch: 112,	Epoch: 0.0742932281394,	Loss: 3.40582752228
Step: 114,	Minibatch: 113,	Epoch: 0.0749506903353,	Loss: 3.41422438622
Step: 115,	Minibatch: 114,	Epoch: 0.0756081525312,	Loss: 3.41220355034
Step: 116,	Minibatch: 115,	Epoch: 0.0762656147272,	Loss: 3.34590315819
Step: 117,	Minibatch: 116,	Epoch: 0.0769230769231,	Loss: 3.38175034523
Step: 118,	Minibatch: 117,	Epoch: 0.077580539119,	Loss: 3.32270002365
Step: 119,	Minibatch: 118,	Epoch: 0.0782380013149,	Loss: 3.19883131981
Step: 120,	Minibatch: 119,	Epoch: 0.0788954635108,	Loss: 3.40950751305
Step: 121,	Minibatch: 120,	Epoch: 0.0795529257068,	Loss: 3.34267449379
Step: 122,	Minibatch: 121,	Epoch: 0.0802103879027,	Loss: 3.35170650482
Step: 123,	Minibatch: 122,	Epoch: 0.0808678500986,	Loss: 3.24528050423
Step: 124,	Minibatch: 123,	Epoch: 0.0815253122945,	Loss: 3.33862018585
Step: 125,	Minibatch: 124,	Epoch: 0.0821827744905,	Loss: 3.34770989418
Step: 126,	Minibatch: 125,	Epoch: 0.0828402366864,	Loss: 3.27823209763
Step: 127,	Minibatch: 126,	Epoch: 0.0834976988823,	Loss: 3.32126545906
Step: 128,	Minibatch: 127,	Epoch: 0.0841551610782,	Loss: 3.18234610558
Step: 129,	Minibatch: 128,	Epoch: 0.0848126232742,	Loss: 3.33532786369
Step: 130,	Minibatch: 129,	Epoch: 0.0854700854701,	Loss: 3.25553560257
Step: 131,	Minibatch: 130,	Epoch: 0.086127547666,	Loss: 3.30302643776
Step: 132,	Minibatch: 131,	Epoch: 0.0867850098619,	Loss: 3.33054971695
Step: 133,	Minibatch: 132,	Epoch: 0.0874424720579,	Loss: 3.23217225075
Step: 134,	Minibatch: 133,	Epoch: 0.0880999342538,	Loss: 3.24754977226
Step: 135,	Minibatch: 134,	Epoch: 0.0887573964497,	Loss: 3.20974731445
Step: 136,	Minibatch: 135,	Epoch: 0.0894148586456,	Loss: 3.20622706413
Step: 137,	Minibatch: 136,	Epoch: 0.0900723208416,	Loss: 3.3661866188
Step: 138,	Minibatch: 137,	Epoch: 0.0907297830375,	Loss: 3.22297525406
Step: 139,	Minibatch: 138,	Epoch: 0.0913872452334,	Loss: 3.2704834938
Step: 140,	Minibatch: 139,	Epoch: 0.0920447074293,	Loss: 3.12471842766
Step: 141,	Minibatch: 140,	Epoch: 0.0927021696252,	Loss: 3.28303766251
Step: 142,	Minibatch: 141,	Epoch: 0.0933596318212,	Loss: 3.20771551132
Step: 143,	Minibatch: 142,	Epoch: 0.0940170940171,	Loss: 3.20069622993
Step: 144,	Minibatch: 143,	Epoch: 0.094674556213,	Loss: 3.20643782616
Step: 145,	Minibatch: 144,	Epoch: 0.0953320184089,	Loss: 2.99627733231
Step: 146,	Minibatch: 145,	Epoch: 0.0959894806049,	Loss: 3.15155625343
Step: 147,	Minibatch: 146,	Epoch: 0.0966469428008,	Loss: 3.24950289726
Step: 148,	Minibatch: 147,	Epoch: 0.0973044049967,	Loss: 3.2177927494
Step: 149,	Minibatch: 148,	Epoch: 0.0979618671926,	Loss: 3.15684604645
Step: 150,	Minibatch: 149,	Epoch: 0.0986193293886,	Loss: 3.14259433746
Step: 151,	Minibatch: 150,	Epoch: 0.0992767915845,	Loss: 3.09796094894
Step: 152,	Minibatch: 151,	Epoch: 0.0999342537804,	Loss: 3.10329556465
Step: 153,	Minibatch: 152,	Epoch: 0.100591715976,	Loss: 3.18860888481
Step: 154,	Minibatch: 153,	Epoch: 0.101249178172,	Loss: 3.16297292709
Step: 155,	Minibatch: 154,	Epoch: 0.101906640368,	Loss: 3.11758065224
Step: 156,	Minibatch: 155,	Epoch: 0.102564102564,	Loss: 3.13671517372
Step: 157,	Minibatch: 156,	Epoch: 0.10322156476,	Loss: 3.19563412666
Step: 158,	Minibatch: 157,	Epoch: 0.103879026956,	Loss: 3.06042075157
Step: 159,	Minibatch: 158,	Epoch: 0.104536489152,	Loss: 2.98748970032
Step: 160,	Minibatch: 159,	Epoch: 0.105193951348,	Loss: 3.00186467171
Step: 161,	Minibatch: 160,	Epoch: 0.105851413544,	Loss: 3.09296584129
Step: 162,	Minibatch: 161,	Epoch: 0.10650887574,	Loss: 3.102850914
Step: 163,	Minibatch: 162,	Epoch: 0.107166337936,	Loss: 3.10006713867
Step: 164,	Minibatch: 163,	Epoch: 0.107823800131,	Loss: 2.96008276939
Step: 165,	Minibatch: 164,	Epoch: 0.108481262327,	Loss: 2.94356226921
Step: 166,	Minibatch: 165,	Epoch: 0.109138724523,	Loss: 2.8893764019
Step: 167,	Minibatch: 166,	Epoch: 0.109796186719,	Loss: 3.10260248184
Step: 168,	Minibatch: 167,	Epoch: 0.110453648915,	Loss: 3.00353217125
Step: 169,	Minibatch: 168,	Epoch: 0.111111111111,	Loss: 2.96129417419
Step: 170,	Minibatch: 169,	Epoch: 0.111768573307,	Loss: 3.01190304756
Step: 171,	Minibatch: 170,	Epoch: 0.112426035503,	Loss: 2.92762708664
Step: 172,	Minibatch: 171,	Epoch: 0.113083497699,	Loss: 3.08432531357
Step: 173,	Minibatch: 172,	Epoch: 0.113740959895,	Loss: 3.08513355255
Step: 174,	Minibatch: 173,	Epoch: 0.114398422091,	Loss: 2.77308726311
Step: 175,	Minibatch: 174,	Epoch: 0.115055884287,	Loss: 2.94626617432
Step: 176,	Minibatch: 175,	Epoch: 0.115713346483,	Loss: 2.98339009285
Step: 177,	Minibatch: 176,	Epoch: 0.116370808679,	Loss: 2.92067956924
Step: 178,	Minibatch: 177,	Epoch: 0.117028270874,	Loss: 2.96968483925
Step: 179,	Minibatch: 178,	Epoch: 0.11768573307,	Loss: 3.14447546005
Step: 180,	Minibatch: 179,	Epoch: 0.118343195266,	Loss: 2.97857999802
Step: 181,	Minibatch: 180,	Epoch: 0.119000657462,	Loss: 2.93122196198
Step: 182,	Minibatch: 181,	Epoch: 0.119658119658,	Loss: 2.98055410385
Step: 183,	Minibatch: 182,	Epoch: 0.120315581854,	Loss: 3.07192111015
Step: 184,	Minibatch: 183,	Epoch: 0.12097304405,	Loss: 3.05890846252
Step: 185,	Minibatch: 184,	Epoch: 0.121630506246,	Loss: 3.00553870201
Step: 186,	Minibatch: 185,	Epoch: 0.122287968442,	Loss: 2.81528878212
Step: 187,	Minibatch: 186,	Epoch: 0.122945430638,	Loss: 2.98107194901
Step: 188,	Minibatch: 187,	Epoch: 0.123602892834,	Loss: 3.05677700043
Step: 189,	Minibatch: 188,	Epoch: 0.12426035503,	Loss: 2.94011902809
Step: 190,	Minibatch: 189,	Epoch: 0.124917817226,	Loss: 3.00563097
Step: 191,	Minibatch: 190,	Epoch: 0.125575279421,	Loss: 2.86486840248
Step: 192,	Minibatch: 191,	Epoch: 0.126232741617,	Loss: 2.81640410423
Step: 193,	Minibatch: 192,	Epoch: 0.126890203813,	Loss: 2.72917079926
Step: 194,	Minibatch: 193,	Epoch: 0.127547666009,	Loss: 2.96233201027
Step: 195,	Minibatch: 194,	Epoch: 0.128205128205,	Loss: 3.0538187027
Step: 196,	Minibatch: 195,	Epoch: 0.128862590401,	Loss: 2.8933391571
Step: 197,	Minibatch: 196,	Epoch: 0.129520052597,	Loss: 2.83856797218
Step: 198,	Minibatch: 197,	Epoch: 0.130177514793,	Loss: 2.92928957939
Step: 199,	Minibatch: 198,	Epoch: 0.130834976989,	Loss: 2.79985761642
Step: 200,	Minibatch: 199,	Epoch: 0.131492439185,	Loss: 2.88423800468
Step: 201,	Minibatch: 200,	Epoch: 0.132149901381,	Loss: 2.95797467232
Step: 202,	Minibatch: 201,	Epoch: 0.132807363577,	Loss: 2.95389318466
Step: 203,	Minibatch: 202,	Epoch: 0.133464825773,	Loss: 2.85768771172
Step: 204,	Minibatch: 203,	Epoch: 0.134122287968,	Loss: 2.68367123604
Step: 205,	Minibatch: 204,	Epoch: 0.134779750164,	Loss: 2.95953416824
Step: 206,	Minibatch: 205,	Epoch: 0.13543721236,	Loss: 2.81796622276
Step: 207,	Minibatch: 206,	Epoch: 0.136094674556,	Loss: 3.02875757217
Step: 208,	Minibatch: 207,	Epoch: 0.136752136752,	Loss: 2.80034470558
Step: 209,	Minibatch: 208,	Epoch: 0.137409598948,	Loss: 2.90509200096
Step: 210,	Minibatch: 209,	Epoch: 0.138067061144,	Loss: 2.78161907196
Step: 211,	Minibatch: 210,	Epoch: 0.13872452334,	Loss: 2.82451844215
Step: 212,	Minibatch: 211,	Epoch: 0.139381985536,	Loss: 2.83050513268
Step: 213,	Minibatch: 212,	Epoch: 0.140039447732,	Loss: 2.66617226601
Step: 214,	Minibatch: 213,	Epoch: 0.140696909928,	Loss: 2.93188500404
Step: 215,	Minibatch: 214,	Epoch: 0.141354372124,	Loss: 2.70900130272
Step: 216,	Minibatch: 215,	Epoch: 0.14201183432,	Loss: 2.83767747879
Step: 217,	Minibatch: 216,	Epoch: 0.142669296515,	Loss: 2.87645125389
Step: 218,	Minibatch: 217,	Epoch: 0.143326758711,	Loss: 2.80341291428
Step: 219,	Minibatch: 218,	Epoch: 0.143984220907,	Loss: 2.74858522415
Step: 220,	Minibatch: 219,	Epoch: 0.144641683103,	Loss: 2.75332522392
Step: 221,	Minibatch: 220,	Epoch: 0.145299145299,	Loss: 2.77672576904
Step: 222,	Minibatch: 221,	Epoch: 0.145956607495,	Loss: 2.78134083748
Step: 223,	Minibatch: 222,	Epoch: 0.146614069691,	Loss: 2.74375247955
Step: 224,	Minibatch: 223,	Epoch: 0.147271531887,	Loss: 2.61245131493
Step: 225,	Minibatch: 224,	Epoch: 0.147928994083,	Loss: 2.78263711929
Step: 226,	Minibatch: 225,	Epoch: 0.148586456279,	Loss: 2.73817324638
Step: 227,	Minibatch: 226,	Epoch: 0.149243918475,	Loss: 2.87893724442
Step: 228,	Minibatch: 227,	Epoch: 0.149901380671,	Loss: 2.92882633209
Step: 229,	Minibatch: 228,	Epoch: 0.150558842867,	Loss: 2.85571837425
Step: 230,	Minibatch: 229,	Epoch: 0.151216305062,	Loss: 2.63275170326
Step: 231,	Minibatch: 230,	Epoch: 0.151873767258,	Loss: 2.8427233696
Step: 232,	Minibatch: 231,	Epoch: 0.152531229454,	Loss: 2.79252934456
Step: 233,	Minibatch: 232,	Epoch: 0.15318869165,	Loss: 2.78877019882
Step: 234,	Minibatch: 233,	Epoch: 0.153846153846,	Loss: 2.7437608242
Step: 235,	Minibatch: 234,	Epoch: 0.154503616042,	Loss: 2.82171821594
Step: 236,	Minibatch: 235,	Epoch: 0.155161078238,	Loss: 2.73392295837
Step: 237,	Minibatch: 236,	Epoch: 0.155818540434,	Loss: 2.88964509964
Step: 238,	Minibatch: 237,	Epoch: 0.15647600263,	Loss: 2.80157828331
Step: 239,	Minibatch: 238,	Epoch: 0.157133464826,	Loss: 2.75218749046
Step: 240,	Minibatch: 239,	Epoch: 0.157790927022,	Loss: 2.75064444542
Step: 241,	Minibatch: 240,	Epoch: 0.158448389218,	Loss: 2.72602534294
Step: 242,	Minibatch: 241,	Epoch: 0.159105851414,	Loss: 2.77950572968
Step: 243,	Minibatch: 242,	Epoch: 0.159763313609,	Loss: 2.74215865135
Step: 244,	Minibatch: 243,	Epoch: 0.160420775805,	Loss: 2.79958868027
Step: 245,	Minibatch: 244,	Epoch: 0.161078238001,	Loss: 2.82495999336
Step: 246,	Minibatch: 245,	Epoch: 0.161735700197,	Loss: 2.66554355621
Step: 247,	Minibatch: 246,	Epoch: 0.162393162393,	Loss: 2.8251619339
Step: 248,	Minibatch: 247,	Epoch: 0.163050624589,	Loss: 2.82109856606
Step: 249,	Minibatch: 248,	Epoch: 0.163708086785,	Loss: 2.64816665649
Step: 250,	Minibatch: 249,	Epoch: 0.164365548981,	Loss: 2.52119112015
Step: 251,	Minibatch: 250,	Epoch: 0.165023011177,	Loss: 2.77808260918
Step: 252,	Minibatch: 251,	Epoch: 0.165680473373,	Loss: 2.6652905941
Step: 253,	Minibatch: 252,	Epoch: 0.166337935569,	Loss: 2.66101121902
Step: 254,	Minibatch: 253,	Epoch: 0.166995397765,	Loss: 2.71858859062
Step: 255,	Minibatch: 254,	Epoch: 0.167652859961,	Loss: 2.65363001823
Step: 256,	Minibatch: 255,	Epoch: 0.168310322156,	Loss: 2.71207022667
Step: 257,	Minibatch: 256,	Epoch: 0.168967784352,	Loss: 2.64764285088
Step: 258,	Minibatch: 257,	Epoch: 0.169625246548,	Loss: 2.51784038544
Step: 259,	Minibatch: 258,	Epoch: 0.170282708744,	Loss: 2.80011749268
Step: 260,	Minibatch: 259,	Epoch: 0.17094017094,	Loss: 2.82372689247
Step: 261,	Minibatch: 260,	Epoch: 0.171597633136,	Loss: 2.76895618439
Step: 262,	Minibatch: 261,	Epoch: 0.172255095332,	Loss: 2.79864740372
Step: 263,	Minibatch: 262,	Epoch: 0.172912557528,	Loss: 2.69093441963
Step: 264,	Minibatch: 263,	Epoch: 0.173570019724,	Loss: 2.5499022007
Step: 265,	Minibatch: 264,	Epoch: 0.17422748192,	Loss: 2.70457267761
Step: 266,	Minibatch: 265,	Epoch: 0.174884944116,	Loss: 2.53497338295
Step: 267,	Minibatch: 266,	Epoch: 0.175542406312,	Loss: 2.65938282013
Step: 268,	Minibatch: 267,	Epoch: 0.176199868508,	Loss: 2.59725236893
Step: 269,	Minibatch: 268,	Epoch: 0.176857330703,	Loss: 2.75094842911
Step: 270,	Minibatch: 269,	Epoch: 0.177514792899,	Loss: 2.6887524128
Step: 271,	Minibatch: 270,	Epoch: 0.178172255095,	Loss: 2.5103468895
Step: 272,	Minibatch: 271,	Epoch: 0.178829717291,	Loss: 2.78933429718
Step: 273,	Minibatch: 272,	Epoch: 0.179487179487,	Loss: 2.62342905998
Step: 274,	Minibatch: 273,	Epoch: 0.180144641683,	Loss: 2.71479892731
Step: 275,	Minibatch: 274,	Epoch: 0.180802103879,	Loss: 2.68892192841
Step: 276,	Minibatch: 275,	Epoch: 0.181459566075,	Loss: 2.72329950333
Step: 277,	Minibatch: 276,	Epoch: 0.182117028271,	Loss: 2.60029244423
Step: 278,	Minibatch: 277,	Epoch: 0.182774490467,	Loss: 2.64317202568
Step: 279,	Minibatch: 278,	Epoch: 0.183431952663,	Loss: 2.76190519333
Step: 280,	Minibatch: 279,	Epoch: 0.184089414859,	Loss: 2.70341539383
Step: 281,	Minibatch: 280,	Epoch: 0.184746877055,	Loss: 2.51622009277
Step: 282,	Minibatch: 281,	Epoch: 0.18540433925,	Loss: 2.83024215698
Step: 283,	Minibatch: 282,	Epoch: 0.186061801446,	Loss: 2.73804807663
Step: 284,	Minibatch: 283,	Epoch: 0.186719263642,	Loss: 2.67175412178
Step: 285,	Minibatch: 284,	Epoch: 0.187376725838,	Loss: 2.53315663338
Step: 286,	Minibatch: 285,	Epoch: 0.188034188034,	Loss: 2.64556336403
Step: 287,	Minibatch: 286,	Epoch: 0.18869165023,	Loss: 2.5468776226
Step: 288,	Minibatch: 287,	Epoch: 0.189349112426,	Loss: 2.62250804901
Step: 289,	Minibatch: 288,	Epoch: 0.190006574622,	Loss: 2.61765217781
Step: 290,	Minibatch: 289,	Epoch: 0.190664036818,	Loss: 2.74618697166
Step: 291,	Minibatch: 290,	Epoch: 0.191321499014,	Loss: 2.6186978817
Step: 292,	Minibatch: 291,	Epoch: 0.19197896121,	Loss: 2.62732291222
Step: 293,	Minibatch: 292,	Epoch: 0.192636423406,	Loss: 2.59070849419
Step: 294,	Minibatch: 293,	Epoch: 0.193293885602,	Loss: 2.62281417847
Step: 295,	Minibatch: 294,	Epoch: 0.193951347798,	Loss: 2.73439502716
Step: 296,	Minibatch: 295,	Epoch: 0.194608809993,	Loss: 2.62518262863
Step: 297,	Minibatch: 296,	Epoch: 0.195266272189,	Loss: 2.68064069748
Step: 298,	Minibatch: 297,	Epoch: 0.195923734385,	Loss: 2.57604885101
Step: 299,	Minibatch: 298,	Epoch: 0.196581196581,	Loss: 2.77017092705
Step: 300,	Minibatch: 299,	Epoch: 0.197238658777,	Loss: 2.68857216835
Step: 301,	Minibatch: 300,	Epoch: 0.197896120973,	Loss: 2.57971811295
Step: 302,	Minibatch: 301,	Epoch: 0.198553583169,	Loss: 2.64895009995
Step: 303,	Minibatch: 302,	Epoch: 0.199211045365,	Loss: 2.59869623184
Step: 304,	Minibatch: 303,	Epoch: 0.199868507561,	Loss: 2.58694219589
Step: 305,	Minibatch: 304,	Epoch: 0.200525969757,	Loss: 2.68348407745
Step: 306,	Minibatch: 305,	Epoch: 0.201183431953,	Loss: 2.63244557381
